Entity,Code,Year,Share of the population using safely managed drinking water services,Share of the population using only basic drinking water services,Share of the population using limited drinking water services,Share of the population using unimproved drinking water services,Share of the population using surface water as a primary source of drinking water
Macao,MAC,2010,99.986244,0.013757477,0,0,0
Macao,MAC,2011,99.98839,0.01160957,0,0,0
Macao,MAC,2012,99.99054,0.009461664,0,0,0
Macao,MAC,2013,99.99268,0.0073137577,0,0,0
Macao,MAC,2014,99.994835,0.005165851,0,0,0
Macao,MAC,2015,99.99698,0.0030179445,0,0,0
Macao,MAC,2016,99.99913,0.00087003806,0,0,0
Macao,MAC,2017,100,0,0,0,0
Macao,MAC,2018,100,0,0,0,0
Macao,MAC,2019,100,0,0,0,0
Macao,MAC,2020,100,0,0,0,0
Macao,MAC,2021,100,0,0,0,0
Macao,MAC,2022,100,0,0,0,0
Madagascar,MDG,2000,6.934228,30.013893,1.9499197,23.656027,37.44593
Madagascar,MDG,2001,7.488781,30.091906,2.0326624,24.10748,36.27917
Madagascar,MDG,2002,8.0596895,30.15299,2.1170332,24.55469,35.115597
Madagascar,MDG,2003,8.646787,30.196817,2.203046,24.997791,33.95556
Madagascar,MDG,2004,9.250258,30.22364,2.290744,25.436579,32.79878
Madagascar,MDG,2005,9.932615,30.322681,2.386552,25.809132,31.549019
Madagascar,MDG,2006,10.6359,30.401943,2.4852903,26.171385,30.305483
Madagascar,MDG,2007,11.359994,30.460993,2.5870214,26.52337,29.06862
Madagascar,MDG,2008,12.105384,30.50019,2.6918764,26.86452,27.83803
Madagascar,MDG,2009,12.87111,30.518114,2.799817,27.195719,26.615242
Madagascar,MDG,2010,13.657627,30.51515,2.910968,27.516436,25.399818
Madagascar,MDG,2011,14.4647665,30.49094,3.025379,27.826777,24.192139
Madagascar,MDG,2012,15.292566,30.44537,3.1431255,28.126627,22.99231
Madagascar,MDG,2013,16.140831,30.37811,3.26425,28.416128,21.80068
Madagascar,MDG,2014,16.763008,30.536095,3.3888593,28.694942,20.617096
Madagascar,MDG,2015,17.386236,30.69121,3.5169568,28.963478,19.442118
Madagascar,MDG,2016,18.02669,30.827663,3.648648,29.221409,18.27559
Madagascar,MDG,2017,18.684448,30.944864,3.7839663,29.468912,17.11781
Madagascar,MDG,2018,19.359823,31.04242,3.9229784,29.705942,15.968836
Madagascar,MDG,2019,20.052565,31.11964,4.0656643,29.932999,14.829131
Madagascar,MDG,2020,20.763533,31.17649,4.2121744,30.14947,13.698333
Madagascar,MDG,2021,21.492128,31.21218,4.3624315,30.356207,12.577055
Madagascar,MDG,2022,22.239223,31.22666,4.5165887,30.552584,11.464945
Malawi,MWI,2000,6.930723,46.924427,14.10629,24.488739,7.5498204
Malawi,MWI,2001,7.3010607,47.393375,14.412129,23.600954,7.292479
Malawi,MWI,2002,7.680516,47.85018,14.718917,22.714775,7.0356126
Malawi,MWI,2003,8.069427,48.294853,15.026566,21.830006,6.779149
Malawi,MWI,2004,8.467421,48.727406,15.335151,20.94686,6.5231657
Malawi,MWI,2005,8.8748455,49.147823,15.644582,20.065153,6.2675967
Malawi,MWI,2006,9.291318,49.556145,15.954935,19.185091,6.012513
Malawi,MWI,2007,9.717193,49.952324,16.266115,18.306513,5.757854
Malawi,MWI,2008,10.152081,50.336437,16.578207,17.429592,5.503686
Malawi,MWI,2009,10.600551,50.70739,16.890032,16.55269,5.2493362
Malawi,MWI,2010,11.062706,51.06476,17.201494,15.67614,4.994902
Malawi,MWI,2011,11.539038,51.40799,17.512394,14.800148,4.74043
Malawi,MWI,2012,12.029254,51.736767,17.822727,13.925177,4.4860735
Malawi,MWI,2013,12.534236,52.05039,18.132181,13.051357,4.2318387
Malawi,MWI,2014,13.053286,52.34868,18.440857,12.179255,3.9779239
Malawi,MWI,2015,13.587684,52.630745,18.748318,11.308946,3.7243075
Malawi,MWI,2016,14.136313,52.89662,19.05478,10.441064,3.471222
Malawi,MWI,2017,14.700463,53.14535,19.359785,9.575739,3.2186613
Malawi,MWI,2018,15.280214,53.376446,19.663204,8.713388,2.9667468
Malawi,MWI,2019,15.87523,53.589645,19.965029,7.8544664,2.7156289
Malawi,MWI,2020,16.486404,53.784065,20.264885,6.9992776,2.4653683
Malawi,MWI,2021,17.113388,53.959442,20.56276,6.148294,2.216118
Malawi,MWI,2022,17.75708,54.11483,20.858253,5.3018785,1.9679582
Malaysia,MYS,2000,92.5773,4.3012576,0.39848304,1.868695,0.8542623
Malaysia,MYS,2001,92.69727,4.2413874,0.39600524,1.830063,0.83526784
Malaysia,MYS,2002,92.76328,4.1775017,0.39322618,1.8494947,0.81649435
Malaysia,MYS,2003,92.83031,4.114483,0.390489,1.8667965,0.79792196
Malaysia,MYS,2004,92.89831,4.0523276,0.38779345,1.8820177,0.7795507
Malaysia,MYS,2005,92.96671,3.991282,0.38514954,1.895392,0.7614606
Malaysia,MYS,2006,93.03588,3.9311535,0.38254926,1.906823,0.74359167
Malaysia,MYS,2007,93.10563,3.8720002,0.37999484,1.9164107,0.72596395
Malaysia,MYS,2008,93.17592,3.813818,0.37748605,2.6327763,
Malaysia,MYS,2009,93.24629,3.756789,0.3750302,2.6218922,
Malaysia,MYS,2010,93.31696,3.7007835,0.37262183,2.6096296,
Malaysia,MYS,2011,93.37021,3.653682,0.37058285,2.6055255,
Malaysia,MYS,2012,93.420815,3.6086771,0.36863405,2.6018775,
Malaysia,MYS,2013,93.4715,3.5645204,0.36672425,2.5972567,
Malaysia,MYS,2014,93.52267,3.521023,0.36484563,2.5914657,
Malaysia,MYS,2015,93.57384,3.4783664,0.36300552,2.5847874,
Malaysia,MYS,2016,93.625275,3.4364228,0.3611986,2.5771027,
Malaysia,MYS,2017,93.67532,3.3958642,0.359452,2.5693638,
Malaysia,MYS,2018,93.724205,3.3565605,0.35776028,2.5614727,
Malaysia,MYS,2019,93.771866,3.3185048,0.35612303,2.5535095,
Malaysia,MYS,2020,93.81822,3.2816906,0.3545397,2.5455496,
Malaysia,MYS,2021,93.863365,3.24605,0.35300744,2.5375757,
Malaysia,MYS,2022,93.94192,3.2145383,0.35173687,2.491804,
Maldives,MDV,2000,,,0.26407522,5.9197497,0
Maldives,MDV,2001,,,0.2628864,5.537146,0
Maldives,MDV,2002,,,0.2616054,5.161865,0
Maldives,MDV,2003,,,0.26023698,4.7943654,0
Maldives,MDV,2004,,,0.25877795,4.4349174,0
Maldives,MDV,2005,,,0.2572393,4.0840454,0
Maldives,MDV,2006,,,0.25610656,3.7493362,0
Maldives,MDV,2007,,,0.25625744,3.4397538,0
Maldives,MDV,2008,,,0.23846658,3.1331456,0
Maldives,MDV,2009,,,0.22060868,2.829607,0
Maldives,MDV,2010,,,0.2026843,2.529136,0
Maldives,MDV,2011,,,0.18469605,2.2317553,0
Maldives,MDV,2012,,,0.16664493,1.9374815,0
Maldives,MDV,2013,,,0.14853863,1.6463615,0
Maldives,MDV,2014,,,0.13037482,1.3583887,0
Maldives,MDV,2015,,,0.11215788,1.0735976,0
Maldives,MDV,2016,,,0.09389054,0.79201657,0
Maldives,MDV,2017,,,0.07557683,0.51364726,0
Maldives,MDV,2018,,,0.061930798,0.44083902,0
Maldives,MDV,2019,,,0.048399754,0.42439243,0
Maldives,MDV,2020,,,0.048050694,0.40750423,0
Maldives,MDV,2021,,,0.047700018,0.3901857,0
Maldives,MDV,2022,,,0.047348533,0.39430538,0
Mali,MLI,2000,,,4.412702,40.973465,4.7406387
Mali,MLI,2001,,,4.537115,39.53776,4.531249
Mali,MLI,2002,,,4.5838737,38.106544,4.3236847
Mali,MLI,2003,,,4.625145,36.68062,4.118095
Mali,MLI,2004,,,4.661093,35.25957,3.9144425
Mali,MLI,2005,,,4.691994,33.84505,3.712993
Mali,MLI,2006,,,4.7179785,32.435753,3.5135841
Mali,MLI,2007,,,4.7393136,31.033,3.3164263
Mali,MLI,2008,,,4.756172,29.636116,3.1214511
Mali,MLI,2009,,,4.7688394,28.246613,2.9288852
Mali,MLI,2010,,,4.777582,26.865637,2.7388902
Mali,MLI,2011,,,4.782621,25.493486,2.551507
Mali,MLI,2012,,,4.784174,24.130415,2.3667705
Mali,MLI,2013,,,4.7824564,22.776684,2.1847079
Mali,MLI,2014,,,4.7776713,21.43226,2.0053148
Mali,MLI,2015,,,4.7700343,20.0976,1.8286353
Mali,MLI,2016,,,4.7597394,18.772652,1.6546545
Mali,MLI,2017,,,4.7469788,17.457361,1.4833575
Mali,MLI,2018,,,4.7319493,16.152113,1.3147686
Mali,MLI,2019,,,4.7148304,14.856609,1.1488451
Mali,MLI,2020,,,4.6958036,13.571394,0.98561597
Mali,MLI,2021,,,4.675038,12.295955,0.8250172
Mali,MLI,2022,,,4.6526957,11.011338,0.68650293
Malta,MLT,2000,100,0,0,5.04534e-7,0
Malta,MLT,2001,100,0,0,0.0000035514586,0
Malta,MLT,2002,100,0,0,0,0
Malta,MLT,2003,100,0,0,0.000001721174,0
Malta,MLT,2004,100,0,0,0,0
Malta,MLT,2005,100,0,0,4.203339e-7,0
Malta,MLT,2006,100,0,0,0,0
Malta,MLT,2007,100,0,0,0,0
Malta,MLT,2008,100,0,0,0.0000034548118,0
Malta,MLT,2009,100,0,0,4.59049e-7,0
Malta,MLT,2010,99.984024,0.01597688,0,0,0
Malta,MLT,2011,99.966385,0.033611156,0,0.0000024532453,0
Malta,MLT,2012,99.94875,0.051245183,0,9.583172e-8,0
Malta,MLT,2013,99.93112,0.0688792,0,0.0000027028311,0
Malta,MLT,2014,99.91349,0.08651024,0,0,0
Malta,MLT,2015,99.89585,0.10414725,0,0.0000024028852,0
Malta,MLT,2016,99.87822,0.12178088,0,0,0
Malta,MLT,2017,99.86059,0.13941495,0,0,0
Malta,MLT,2018,99.84295,0.15704767,0,0,0
Malta,MLT,2019,99.82532,0.17468028,0,0,0
Malta,MLT,2020,99.807686,0.19231445,0,0,0
Malta,MLT,2021,99.79005,0.20995139,0,8.777277e-7,0
Malta,MLT,2022,99.772415,0.22758447,0,0,0
Marshall Islands,MHL,2001,,,10.655538,0.49800774,0
Marshall Islands,MHL,2002,,,10.6948595,0.5017264,0
Marshall Islands,MHL,2003,,,10.7338,0.5054203,0
Marshall Islands,MHL,2004,,,10.772361,0.50907177,0
Marshall Islands,MHL,2005,,,10.810464,0.5126851,0
Marshall Islands,MHL,2006,,,10.836815,0.60366565,0
Marshall Islands,MHL,2007,,,10.862552,0.69580173,0
Marshall Islands,MHL,2008,,,10.88783,0.78909427,0
Marshall Islands,MHL,2009,,,10.909813,0.9318308,0
Marshall Islands,MHL,2010,,,10.925567,1.181241,0
Marshall Islands,MHL,2011,,,10.941091,1.4262387,0
Marshall Islands,MHL,2012,,,10.955999,1.6669223,0
Marshall Islands,MHL,2013,,,10.9701395,1.9034411,0
Marshall Islands,MHL,2014,,,10.983658,2.135926,0
Marshall Islands,MHL,2015,,,10.99647,2.364555,0
Marshall Islands,MHL,2016,,,11.008651,2.5894403,0
Marshall Islands,MHL,2017,,,11.020118,2.8107564,0
Marshall Islands,MHL,2018,,,11.031019,3.0285914,0
Marshall Islands,MHL,2019,,,11.041197,3.24314,0
Marshall Islands,MHL,2020,,,11.0508,3.454478,0
Marshall Islands,MHL,2021,,,11.059826,3.662732,0
Marshall Islands,MHL,2022,,,11.06819,3.8680701,0
Martinique,MTQ,2000,99.324455,0.4377883,0,0.23775667,0
Martinique,MTQ,2001,99.324455,0.4377883,0,0.23775667,0
Martinique,MTQ,2002,99.324455,0.4377883,0,0.23775667,0
Martinique,MTQ,2003,99.324455,0.4377883,0,0.23775667,0
Martinique,MTQ,2004,99.324455,0.4377883,0,0.23775667,0
Martinique,MTQ,2005,99.324455,0.4377883,0,0.23775667,0
Martinique,MTQ,2006,99.32159,0.43777567,0,0.240634,0
Martinique,MTQ,2007,99.318726,0.43776304,0,0.24351133,0
Martinique,MTQ,2008,99.28191,0.47169572,0,0.24638866,0
Martinique,MTQ,2009,99.24511,0.50562644,0,0.24926598,0
Martinique,MTQ,2010,99.2083,0.5395552,0,0.2521433,0
Martinique,MTQ,2011,99.1715,0.573482,0,0.25502062,0
Martinique,MTQ,2012,99.1347,0.60740685,0,0.25789794,0
Martinique,MTQ,2013,99.09789,0.64132977,0,0.26077527,0
Martinique,MTQ,2014,99.0611,0.67525065,0,0.2636526,0
Martinique,MTQ,2015,99.0243,0.7091696,0,0.26652992,0
Martinique,MTQ,2016,98.9875,0.74308664,0,0.26940724,0
Martinique,MTQ,2017,98.950714,0.7770017,0,0.2722846,0
Martinique,MTQ,2018,98.913925,0.8109148,0,0.27516192,0
Martinique,MTQ,2019,98.87714,0.8448259,0,0.27803925,0
Martinique,MTQ,2020,98.84035,0.8787351,0,0.28091657,0
Martinique,MTQ,2021,98.803566,0.91264236,0,0.2837939,0
Martinique,MTQ,2022,98.76963,0.9465749,0,0.2837939,0
Mauritania,MRT,2000,,,18.918545,33.447224,5.961517
Mauritania,MRT,2001,,,19.303259,32.56452,5.6422668
Mauritania,MRT,2002,,,19.117678,31.54327,5.302864
Mauritania,MRT,2003,,,18.899426,30.531092,4.9685264
Mauritania,MRT,2004,,,18.648664,29.528137,4.6393204
Mauritania,MRT,2005,,,18.36539,28.535774,4.3154926
Mauritania,MRT,2006,,,18.049911,27.553686,3.9970245
Mauritania,MRT,2007,,,17.702461,26.58198,3.6839645
Mauritania,MRT,2008,,,17.323307,25.620365,3.3763103
Mauritania,MRT,2009,,,16.912561,24.671263,3.0744014
Mauritania,MRT,2010,,,16.470642,23.733171,2.7780623
Mauritania,MRT,2011,,,15.997831,22.806545,2.4873724
Mauritania,MRT,2012,,,15.494447,21.891802,2.2023976
Mauritania,MRT,2013,,,14.960885,20.990051,1.9232596
Mauritania,MRT,2014,,,14.39779,20.10404,1.6501966
Mauritania,MRT,2015,,,13.8058605,19.234264,1.3831779
Mauritania,MRT,2016,,,13.185856,18.35098,1.1523211
Mauritania,MRT,2017,,,12.538376,17.46921,0.9415204
Mauritania,MRT,2018,,,11.864257,16.602507,0.7378906
Mauritania,MRT,2019,,,11.164137,15.750299,0.54125047
Mauritania,MRT,2020,,,10.4388485,14.912972,0.35145855
Mauritania,MRT,2021,,,9.689015,14.089943,0.16832967
Mauritania,MRT,2022,,,8.9155,13.273242,0
Mauritius,MUS,2000,,,0,0.51996243,0.16370012
Mauritius,MUS,2001,,,0,0.49455443,0.15587498
Mauritius,MUS,2002,,,0,0.46909618,0.1480207
Mauritius,MUS,2003,,,0,0.44358802,0.1401345
Mauritius,MUS,2004,,,0,0.41802272,0.13221636
Mauritius,MUS,2005,,,0,0.392402,0.124264255
Mauritius,MUS,2006,,,0,0.36673558,0.11628241
Mauritius,MUS,2007,,,0,0.3410165,0.10826687
Mauritius,MUS,2008,,,0,0.31524202,0.10022133
Mauritius,MUS,2009,,,0,0.28941354,0.092142366
Mauritius,MUS,2010,,,0,0.26353663,0.08403176
Mauritius,MUS,2011,,,0,0.23761007,0.07588952
Mauritius,MUS,2012,,,0,0.2116267,0.0677167
Mauritius,MUS,2013,,,0,0.18559101,0.059510123
Mauritius,MUS,2014,,,0,0.15949965,0.051272966
Mauritius,MUS,2015,,,0,0.13336246,0.04300417
Mauritius,MUS,2016,,,0,0.107148476,0.03469343
Mauritius,MUS,2017,,,0,0.08087215,0.026349729
Mauritius,MUS,2018,,,0,0.054554805,0.017982045
Mauritius,MUS,2019,,,0,0.028201923,0.009599357
Mauritius,MUS,2020,,,0,0.004199758,0
Mauritius,MUS,2021,,,0,0,0
Mauritius,MUS,2022,,,0,4.5090533e-7,0
Mayotte,MYT,2006,79.365685,18.055418,0,2.5788991,
Mayotte,MYT,2007,79.365685,18.055418,0,2.5788991,
Mayotte,MYT,2008,79.365685,18.055418,0,2.5788991,
Mayotte,MYT,2009,79.1273,18.001186,0,0,2.871519
Mayotte,MYT,2010,79.1273,18.001186,0,0,2.871519
Mayotte,MYT,2011,81.47008,15.655062,0,7.5495166e-15,2.874863
Mayotte,MYT,2012,83.81269,13.309098,0,0,2.8782144
Mayotte,MYT,2013,86.11317,10.957956,0,0.04870268,2.8801703
Mayotte,MYT,2014,88.35107,8.603405,0,0.16536057,2.8801703
Mayotte,MYT,2015,90.58332,6.254488,0,0.28201845,2.8801703
Mayotte,MYT,2016,92.80995,3.9112053,0,0.39867637,2.8801703
Mayotte,MYT,2017,94.31672,2.2877767,0,0.51533425,2.8801703
Mayotte,MYT,2018,93.87686,2.6109724,0,3.5121624,
Mayotte,MYT,2019,93.4378,2.93338,0,3.6288202,
Mayotte,MYT,2020,93.112236,3.2589443,0,3.6288202,
Mayotte,MYT,2021,92.786674,3.5845084,0,3.6288202,
Mayotte,MYT,2022,92.461105,3.9100728,0,3.6288202,
Mexico,MEX,2000,39.592655,51.011726,1.1204544,5.834293,2.4408705
Mexico,MEX,2001,39.776936,51.397156,0.97766304,5.4344106,2.4138346
Mexico,MEX,2002,39.95924,51.779922,0.8349406,5.0388446,2.3870502
Mexico,MEX,2003,40.139606,52.160007,0.69234425,4.7722955,2.2357469
Mexico,MEX,2004,40.318104,52.537476,0.549912,4.5071397,2.0873682
Mexico,MEX,2005,40.494644,52.9121,0.40773612,4.243486,1.9420294
Mexico,MEX,2006,40.66932,53.283985,0.26584703,3.981237,1.7996113
Mexico,MEX,2007,40.842094,53.65303,0.12429874,3.7204406,1.6601366
Mexico,MEX,2008,41.0131,54.002495,0,3.4609678,1.523438
Mexico,MEX,2009,41.182266,54.22524,0,3.202903,1.3895952
Mexico,MEX,2010,41.349667,54.445656,0,2.946172,1.2585069
Mexico,MEX,2011,41.515476,54.663982,0,2.6905828,1.1299568
Mexico,MEX,2012,41.679592,54.880074,0,2.4362562,1.0040776
Mexico,MEX,2013,41.842083,55.09403,0,2.183114,0.8807719
Mexico,MEX,2014,42.00296,55.30586,0,1.9311401,0.7600397
Mexico,MEX,2015,42.162163,55.515484,0,1.6804177,0.6419346
Mexico,MEX,2016,42.31976,55.72299,0,1.4308668,0.52638566
Mexico,MEX,2017,42.4757,55.92832,0,1.1825513,0.41342884
Mexico,MEX,2018,42.630024,56.131523,0,0.9354303,0.30302423
Mexico,MEX,2019,42.782745,56.33261,0,0.68948835,0.19515865
Mexico,MEX,2020,42.8921,56.476604,0,0.53746146,0.09383398
Mexico,MEX,2021,42.96604,56.57396,0,0.45412087,0.0058764233
Mexico,MEX,2022,43.03788,56.66855,0,0.29357055,0
Micronesia (country),FSM,2000,,,0,8.910352,
Micronesia (country),FSM,2001,,,0,8.971312,
Micronesia (country),FSM,2002,,,0,9.032271,
Micronesia (country),FSM,2003,,,0,9.093231,
Micronesia (country),FSM,2004,,,0,9.154191,
Micronesia (country),FSM,2005,,,0,9.215151,
Micronesia (country),FSM,2006,,,0,2.2761106,7
Micronesia (country),FSM,2007,,,0,2.3370705,7
Micronesia (country),FSM,2008,,,0,2.3980303,7
Micronesia (country),FSM,2009,,,0,2.45899,7
Micronesia (country),FSM,2010,,,0,2.51995,7
Micronesia (country),FSM,2011,,,0,2.5809097,7
Micronesia (country),FSM,2012,,,0,2.6418695,7
Micronesia (country),FSM,2013,,,0,2.7028294,7
Micronesia (country),FSM,2014,,,0,2.7637892,7
Micronesia (country),FSM,2015,,,0,9.824749,
Micronesia (country),FSM,2016,,,0,9.885709,
Micronesia (country),FSM,2017,,,0,9.885709,
Micronesia (country),FSM,2018,,,0,9.885709,
Micronesia (country),FSM,2019,,,0,9.885709,
Micronesia (country),FSM,2020,,,0,9.885709,
Moldova,MDA,2000,40.353283,42.56589,1.4275892,15.6532345,0
Moldova,MDA,2001,42.261364,40.99249,1.4339677,15.312176,0
Moldova,MDA,2002,44.215874,39.37728,1.4399973,14.9668455,0
Moldova,MDA,2003,46.217403,37.719673,1.4456733,14.6172495,0
Moldova,MDA,2004,48.26705,36.018776,1.4509894,14.2631855,0
Moldova,MDA,2005,50.455475,34.21903,1.4555776,13.869918,0
Moldova,MDA,2006,52.77063,32.329422,1.4595693,13.440377,0
Moldova,MDA,2007,55.117805,30.408302,1.4633741,13.010516,0
Moldova,MDA,2008,57.49706,28.455631,1.4669919,12.580318,0
Moldova,MDA,2009,59.90842,26.47136,1.470422,12.1497965,0
Moldova,MDA,2010,62.351955,24.455444,1.4736645,11.718938,0
Moldova,MDA,2011,64.82769,22.407837,1.4767187,11.287751,0
Moldova,MDA,2012,67.335686,20.328495,1.4795843,10.856231,0
Moldova,MDA,2013,69.875984,18.217373,1.482261,10.424385,0
Moldova,MDA,2014,72.44862,16.074423,1.4847485,9.992204,0
Moldova,MDA,2015,72.773735,16.17772,1.4922705,9.556278,0
Moldova,MDA,2016,73.10594,16.277515,1.4997979,9.116741,0
Moldova,MDA,2017,73.44444,16.373945,1.5073231,8.674287,0
Moldova,MDA,2018,73.789215,16.466759,1.5148387,8.229186,0
Moldova,MDA,2019,74.139725,16.555965,1.5223373,7.7819757,0
Moldova,MDA,2020,74.49594,16.641312,1.5298115,7.3329396,0
Moldova,MDA,2021,74.857574,16.722672,1.5372537,6.882503,0
Moldova,MDA,2022,75.22434,16.799927,1.5446566,6.431075,0
Monaco,MCO,2000,100,0,0,0,0
Monaco,MCO,2001,100,0,0,0,0
Monaco,MCO,2002,100,0,0,0,0
Monaco,MCO,2003,100,0,0,0,0
Monaco,MCO,2004,100,0,0,0,0
Monaco,MCO,2005,100,0,0,0,0
Monaco,MCO,2006,100,0,0,0,0
Monaco,MCO,2007,100,0,0,0,0
Monaco,MCO,2008,100,0,0,0,0
Monaco,MCO,2009,100,0,0,0,0
Monaco,MCO,2010,100,0,0,0,0
Monaco,MCO,2011,100,0,0,0,0
Monaco,MCO,2012,100,0,0,0,0
Monaco,MCO,2013,100,0,0,0,0
Monaco,MCO,2014,100,0,0,0,0
Monaco,MCO,2015,100,0,0,0,0
Monaco,MCO,2016,100,0,0,0,0
Monaco,MCO,2017,100,0,0,0,0
Monaco,MCO,2018,100,0,0,0,0
Monaco,MCO,2019,100,0,0,0,0
Monaco,MCO,2020,100,0,0,0,0
Monaco,MCO,2021,100,0,0,0,0
Monaco,MCO,2022,100,0,0,0,0
Mongolia,MNG,2000,18.255875,44.239487,6.2789516,12.943586,18.2821
Mongolia,MNG,2001,19.215406,44.677692,6.3657055,12.385304,17.35589
Mongolia,MNG,2002,20.196634,45.066555,6.4441504,11.8385515,16.45411
Mongolia,MNG,2003,21.19854,45.406715,6.514419,11.303427,15.5769
Mongolia,MNG,2004,22.220083,45.698883,6.576657,10.780014,14.724364
Mongolia,MNG,2005,23.258907,45.94295,6.6310844,10.269137,13.89792
Mongolia,MNG,2006,24.315554,46.140938,6.677817,9.769854,13.095837
Mongolia,MNG,2007,25.388634,46.29348,6.7170486,9.282391,12.318446
Mongolia,MNG,2008,26.477415,46.40167,6.748949,8.80658,11.565388
Mongolia,MNG,2009,27.57911,46.465683,6.7738566,8.343274,10.838079
Mongolia,MNG,2010,28.695032,46.48768,6.7918053,7.8912296,10.134256
Mongolia,MNG,2011,29.620155,46.399666,6.823299,7.5433435,9.613535
Mongolia,MNG,2012,30.440584,46.256557,6.864011,7.2504883,9.188358
Mongolia,MNG,2013,31.271063,46.10271,6.903445,6.9582553,8.764526
Mongolia,MNG,2014,32.11119,45.938084,6.9416485,6.666795,8.342286
Mongolia,MNG,2015,32.96165,45.762875,6.9785395,6.375802,7.921135
Mongolia,MNG,2016,33.822056,45.577026,7.0141616,6.085428,7.5013275
Mongolia,MNG,2017,34.691986,45.380547,7.0485735,5.7958117,7.0830817
Mongolia,MNG,2018,35.577793,45.173767,7.080815,5.5047617,6.6628647
Mongolia,MNG,2019,36.479572,44.956043,7.110742,5.212489,6.2411566
Mongolia,MNG,2020,37.39738,44.726738,7.1382113,4.9122915,5.8253775
Mongolia,MNG,2021,38.330517,44.485294,7.163214,4.55946,5.461516
Mongolia,MNG,2022,39.280155,44.23107,7.1854215,4.2056966,5.097655
Montenegro,MNE,2006,83.86928,11.316688,3.1098044,1.5202354,0.18399288
Montenegro,MNE,2007,83.9874,11.442824,2.9548295,1.4459757,0.16897434
Montenegro,MNE,2008,84.07976,11.594929,2.7990718,1.3722205,0.15401919
Montenegro,MNE,2009,84.17143,11.747862,2.6425107,1.2990608,0.1391322
Montenegro,MNE,2010,84.26259,11.901506,2.485168,1.2264276,0.12430953
Montenegro,MNE,2011,84.353294,12.055803,2.3270526,1.1542984,0.10954951
Montenegro,MNE,2012,84.44356,12.210753,2.1681657,1.0826724,0.09485214
Montenegro,MNE,2013,84.53345,12.366302,2.0085125,1.0115237,0.08021622
Montenegro,MNE,2014,84.62296,12.522448,1.8480917,0.9408572,0.065642014
Montenegro,MNE,2015,84.712105,12.679193,1.6869019,0.87067235,0.05112982
Montenegro,MNE,2016,84.8008,12.83659,1.5249405,0.80099356,0.036680847
Montenegro,MNE,2017,84.88911,12.994586,1.3622093,0.7281739,0.025921855
Montenegro,MNE,2018,84.953575,13.552724,0.7958185,0.67897415,0.018908873
Montenegro,MNE,2019,85.01322,13.668183,0.6712898,0.6352741,0.012032267
Montenegro,MNE,2020,85.0722,13.784713,0.5454788,0.5923162,0.005292651
Montenegro,MNE,2021,85.09556,13.764834,0.54821074,0.5861577,0.0052376273
Montenegro,MNE,2022,85.11892,13.744956,0.55094266,0.5800011,0.005182604
Montserrat,MSR,2000,,,0,1.9491656,0
Montserrat,MSR,2001,,,0,1.9478332,0
Montserrat,MSR,2002,,,0,1.9465008,0
Montserrat,MSR,2003,,,0,1.9451684,0
Montserrat,MSR,2004,,,0,1.943836,0
Montserrat,MSR,2005,,,0,1.9425036,0
Montserrat,MSR,2006,,,0,1.9411712,0
Montserrat,MSR,2007,,,0,1.9398388,0
Montserrat,MSR,2008,,,0,1.9385064,0
Montserrat,MSR,2009,,,0,1.937174,0
Montserrat,MSR,2010,,,0,1.9358414,0
Montserrat,MSR,2011,,,0,1.934509,0
Montserrat,MSR,2012,,,0,1.9331766,0
Montserrat,MSR,2013,,,0,1.9318442,0
Montserrat,MSR,2014,,,0,1.9305118,0
Montserrat,MSR,2015,,,0,1.9291794,0
Montserrat,MSR,2016,,,0,1.927847,0
Montserrat,MSR,2017,,,0,1.9265146,0
Montserrat,MSR,2018,,,0,1.9251822,0
Montserrat,MSR,2019,,,0,1.9238498,0
Montserrat,MSR,2020,,,0,1.9225174,0
Montserrat,MSR,2021,,,0,1.9225174,0
Montserrat,MSR,2022,,,0,1.9225174,0
Morocco,MAR,2000,41.516567,23.279337,4.92076,27.254583,3.0287552
Morocco,MAR,2001,41.95547,23.671413,5.0375934,26.489573,2.8459506
Morocco,MAR,2002,42.393078,24.195501,5.0157776,25.730389,2.6652532
Morocco,MAR,2003,42.828274,24.721277,4.985716,24.977957,2.4867773
Morocco,MAR,2004,43.261616,25.248598,4.9475126,24.231808,2.3104637
Morocco,MAR,2005,43.805397,25.77532,4.8886576,23.403564,2.127062
Morocco,MAR,2006,44.36928,26.298326,4.8193746,22.567625,1.9453907
Morocco,MAR,2007,44.92939,26.81735,4.742633,21.743086,1.7675409
Morocco,MAR,2008,47.73959,25.077744,4.658784,20.930344,1.5935389
Morocco,MAR,2009,50.60236,23.27635,4.568176,20.129715,1.4233967
Morocco,MAR,2010,53.51767,21.414455,4.4709105,19.339966,1.2569978
Morocco,MAR,2011,56.482193,19.49371,4.3674536,18.562223,1.094419
Morocco,MAR,2012,59.49482,17.515503,4.2580256,17.796041,0.9356085
Morocco,MAR,2013,62.553364,15.4814,4.142963,17.041708,0.7805654
Morocco,MAR,2014,65.65674,13.392738,4.022483,16.298794,0.62924415
Morocco,MAR,2015,68.28291,11.770955,3.8969128,15.5625105,0.48670918
Morocco,MAR,2016,69.90109,11.147079,3.766468,14.836848,0.3485139
Morocco,MAR,2017,71.52532,10.506495,3.6314692,14.122635,0.21408165
Morocco,MAR,2018,73.15412,10.879258,2.4634557,13.419782,0.083381794
