country_code,country_name,year,antigen,admin,official,wuenic
PER,Peru,2000,MCV1,NA,NA,97
PER,Peru,2000,MCV2,NA,97,NA
PHL,Philippines,2000,MCV1,NA,80,78
PHL,Philippines,2000,MCV2,NA,NA,NA
POL,Poland,2000,MCV1,97.4,97,97
POL,Poland,2000,MCV2,96.2,96.2,96
PRT,Portugal,2000,MCV1,86.9,NA,87
PRT,Portugal,2000,MCV2,48.5,NA,48
QAT,Qatar,2000,MCV2,NA,NA,NA
QAT,Qatar,2000,MCV1,91,91,91
KOR,Republic of Korea,2000,MCV1,95,95,95
KOR,Republic of Korea,2000,MCV2,38.7,38.7,39
MDA,Republic of Moldova,2000,MCV1,89,89,89
MDA,Republic of Moldova,2000,MCV2,NA,NA,NA
ROU,Romania,2000,MCV2,96.5,NA,96
ROU,Romania,2000,MCV1,NA,97.8,98
RUS,Russian Federation,2000,MCV2,0,86.26,86
RUS,Russian Federation,2000,MCV1,97,97,97
RWA,Rwanda,2000,MCV2,NA,NA,NA
RWA,Rwanda,2000,MCV1,40,57,74
KNA,Saint Kitts and Nevis,2000,MCV1,100,100,99
KNA,Saint Kitts and Nevis,2000,MCV2,99,99,99
LCA,Saint Lucia,2000,MCV2,89.26,89.26,89
LCA,Saint Lucia,2000,MCV1,NA,88,88
VCT,Saint Vincent and the Grenadines,2000,MCV2,NA,NA,NA
VCT,Saint Vincent and the Grenadines,2000,MCV1,96.22,96.22,96
WSM,Samoa,2000,MCV1,93,93,93
WSM,Samoa,2000,MCV2,NA,NA,NA
SMR,San Marino,2000,MCV1,NA,NA,99
SMR,San Marino,2000,MCV2,NA,NA,NA
STP,Sao Tome and Principe,2000,MCV1,68.91,68.91,69
STP,Sao Tome and Principe,2000,MCV2,NA,NA,NA
SAU,Saudi Arabia,2000,MCV1,94,94,94
SAU,Saudi Arabia,2000,MCV2,NA,NA,NA
SEN,Senegal,2000,MCV1,NA,47.9,48
SEN,Senegal,2000,MCV2,NA,NA,NA
SRB,Serbia,2000,MCV1,92.2,89.2,89
SRB,Serbia,2000,MCV2,NA,NA,78
SYC,Seychelles,2000,MCV2,NA,NA,NA
SYC,Seychelles,2000,MCV1,NA,NA,97
SLE,Sierra Leone,2000,MCV2,NA,NA,NA
SLE,Sierra Leone,2000,MCV1,NA,43,37
SGP,Singapore,2000,MCV2,98,98,98
SGP,Singapore,2000,MCV1,93.5,96.25,96
SVK,Slovakia,2000,MCV1,98.3,98,98
SVK,Slovakia,2000,MCV2,99.2,NA,99
SVN,Slovenia,2000,MCV1,NA,95,95
SVN,Slovenia,2000,MCV2,NA,NA,98
SLB,Solomon Islands,2000,MCV1,NA,NA,91
SLB,Solomon Islands,2000,MCV2,NA,NA,NA
SOM,Somalia,2000,MCV1,10,16,24
SOM,Somalia,2000,MCV2,NA,NA,NA
ZAF,South Africa,2000,MCV1,90,95,72
ZAF,South Africa,2000,MCV2,84,80,62
SSD,South Sudan,2000,MCV1,NA,NA,NA
SSD,South Sudan,2000,MCV2,NA,NA,NA
ESP,Spain,2000,MCV2,NA,NA,NA
ESP,Spain,2000,MCV1,94,94,94
LKA,Sri Lanka,2000,MCV1,99.2,99.2,99
LKA,Sri Lanka,2000,MCV2,NA,NA,NA
SDN,Sudan,2000,MCV2,NA,NA,NA
SDN,Sudan,2000,MCV1,60.5,60,58
SUR,Suriname,2000,MCV2,NA,NA,NA
SUR,Suriname,2000,MCV1,71,71,84
SWE,Sweden,2000,MCV1,NA,91,91
SWE,Sweden,2000,MCV2,NA,94.2,94
CHE,Switzerland,2000,MCV1,NA,82,82
CHE,Switzerland,2000,MCV2,NA,NA,NA
SYR,Syrian Arab Republic,2000,MCV1,94,96,84
SYR,Syrian Arab Republic,2000,MCV2,92,92,80
TJK,Tajikistan,2000,MCV1,98.2,98,88
TJK,Tajikistan,2000,MCV2,31.2,31.2,59
THA,Thailand,2000,MCV2,99.8,99.8,99
THA,Thailand,2000,MCV1,86.5,94,94
TGO,Togo,2000,MCV1,58,43,58
TGO,Togo,2000,MCV2,NA,NA,NA
TKL,Tokelau,2000,MCV1,100,100,NA
TKL,Tokelau,2000,MCV2,NA,NA,NA
TON,Tonga,2000,MCV1,NA,NA,95
TON,Tonga,2000,MCV2,NA,NA,NA
TTO,Trinidad and Tobago,2000,MCV2,NA,NA,NA
TTO,Trinidad and Tobago,2000,MCV1,89.73,89.73,90
TUN,Tunisia,2000,MCV2,98.3,98.3,98
TUN,Tunisia,2000,MCV1,89.5,84.6,95
TUR,Türkiye,2000,MCV1,76.1,86,87
TUR,Türkiye,2000,MCV2,NA,NA,NA
TKM,Turkmenistan,2000,MCV2,91.7,91.7,92
TKM,Turkmenistan,2000,MCV1,96.5,96.5,96
TCA,Turks and Caicos Islands,2000,MCV1,129,100,NA
TCA,Turks and Caicos Islands,2000,MCV2,88.5,80,NA
TUV,Tuvalu,2000,MCV1,NA,81,81
TUV,Tuvalu,2000,MCV2,NA,NA,NA
UGA,Uganda,2000,MCV2,NA,NA,NA
UGA,Uganda,2000,MCV1,56,61,57
UKR,Ukraine,2000,MCV2,98.8,98.8,99
UKR,Ukraine,2000,MCV1,98.8,98.8,99
ARE,United Arab Emirates,2000,MCV1,94,94,94
ARE,United Arab Emirates,2000,MCV2,92,92,92
GBR,United Kingdom of Great Britain and Northern Ireland,2000,MCV1,88,88,88
GBR,United Kingdom of Great Britain and Northern Ireland,2000,MCV2,76.2,76.2,76
TZA,United Republic of Tanzania,2000,MCV1,78,78,78
TZA,United Republic of Tanzania,2000,MCV2,NA,NA,NA
USA,United States of America,2000,MCV1,NA,91,91
USA,United States of America,2000,MCV2,NA,84.7,85
URY,Uruguay,2000,MCV2,NA,NA,NA
URY,Uruguay,2000,MCV1,89,89,89
UZB,Uzbekistan,2000,MCV1,98.9,99,99
UZB,Uzbekistan,2000,MCV2,98.5,NA,98
VUT,Vanuatu,2000,MCV2,NA,NA,NA
VUT,Vanuatu,2000,MCV1,94,94,61
VEN,Venezuela (Bolivarian Republic of),2000,MCV2,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),2000,MCV1,84,84,84
VNM,Viet Nam,2000,MCV2,NA,NA,NA
VNM,Viet Nam,2000,MCV1,97,97,97
WLF,Wallis and Futuna,2000,MCV1,100,100,NA
WLF,Wallis and Futuna,2000,MCV2,100,100,NA
YEM,Yemen,2000,MCV1,71,71,70
YEM,Yemen,2000,MCV2,NA,NA,NA
ZMB,Zambia,2000,MCV2,NA,NA,NA
ZMB,Zambia,2000,MCV1,72,85,85
ZWE,Zimbabwe,2000,MCV1,66,70,75
ZWE,Zimbabwe,2000,MCV2,NA,NA,NA
AFG,Afghanistan,1999,MCV1,36,31,31
AFG,Afghanistan,1999,MCV2,NA,NA,NA
ALB,Albania,1999,MCV2,NA,NA,NA
ALB,Albania,1999,MCV1,91.9,85,85
DZA,Algeria,1999,MCV1,78,83,83
DZA,Algeria,1999,MCV2,83,83,NA
ASM,American Samoa,1999,MCV1,NA,98.5,NA
ASM,American Samoa,1999,MCV2,99,99,NA
AND,Andorra,1999,MCV1,NA,97,97
AND,Andorra,1999,MCV2,NA,NA,NA
AGO,Angola,1999,MCV2,NA,NA,NA
AGO,Angola,1999,MCV1,48,46,46
AIA,Anguilla,1999,MCV1,NA,99,NA
AIA,Anguilla,1999,MCV2,NA,NA,NA
ATG,Antigua and Barbuda,1999,MCV1,NA,99,99
ATG,Antigua and Barbuda,1999,MCV2,NA,NA,NA
ARG,Argentina,1999,MCV1,97,97,97
ARG,Argentina,1999,MCV2,NA,NA,NA
ARM,Armenia,1999,MCV2,92,92.3,NA
ARM,Armenia,1999,MCV1,91,92,92
AUS,Australia,1999,MCV2,NA,NA,NA
AUS,Australia,1999,MCV1,88,88,88
AUT,Austria,1999,MCV2,NA,NA,NA
AUT,Austria,1999,MCV1,65,65,65
AZE,Azerbaijan,1999,MCV1,99,99,68
AZE,Azerbaijan,1999,MCV2,NA,NA,NA
BHS,Bahamas,1999,MCV2,NA,NA,NA
BHS,Bahamas,1999,MCV1,86,86,86
BHR,Bahrain,1999,MCV2,98,98,NA
BHR,Bahrain,1999,MCV1,93,94,94
BGD,Bangladesh,1999,MCV1,96,61,71
BGD,Bangladesh,1999,MCV2,NA,NA,NA
BRB,Barbados,1999,MCV2,NA,NA,NA
BRB,Barbados,1999,MCV1,87,86,86
BLR,Belarus,1999,MCV1,98.9,98,98
BLR,Belarus,1999,MCV2,98.9,NA,NA
BEL,Belgium,1999,MCV2,NA,NA,NA
BEL,Belgium,1999,MCV1,NA,82,82
BLZ,Belize,1999,MCV2,NA,NA,NA
BLZ,Belize,1999,MCV1,82,82,82
BEN,Benin,1999,MCV1,79.1,91.6,69
BEN,Benin,1999,MCV2,NA,NA,NA
BMU,Bermuda,1999,MCV1,NA,NA,NA
BMU,Bermuda,1999,MCV2,NA,NA,NA
BTN,Bhutan,1999,MCV2,NA,NA,NA
BTN,Bhutan,1999,MCV1,94,77,77
BOL,Bolivia (Plurinational State of),1999,MCV2,NA,NA,NA
BOL,Bolivia (Plurinational State of),1999,MCV1,96,99,79
BIH,Bosnia and Herzegovina,1999,MCV1,82.7,83,83
BIH,Bosnia and Herzegovina,1999,MCV2,81.7,75,NA
BWA,Botswana,1999,MCV1,74,74,90
BWA,Botswana,1999,MCV2,NA,NA,NA
BRA,Brazil,1999,MCV2,NA,NA,NA
BRA,Brazil,1999,MCV1,83,99,99
VGB,British Virgin Islands,1999,MCV2,NA,NA,NA
VGB,British Virgin Islands,1999,MCV1,91,92,NA
BRN,Brunei Darussalam,1999,MCV2,93.6,93.6,NA
BRN,Brunei Darussalam,1999,MCV1,94.4,94.4,94
BGR,Bulgaria,1999,MCV2,97,NA,NA
BGR,Bulgaria,1999,MCV1,NA,96,96
BFA,Burkina Faso,1999,MCV2,NA,NA,NA
BFA,Burkina Faso,1999,MCV1,53,29,36
BDI,Burundi,1999,MCV2,NA,NA,NA
BDI,Burundi,1999,MCV1,47,47,70
CPV,Cabo Verde,1999,MCV2,NA,NA,NA
CPV,Cabo Verde,1999,MCV1,60.7,60.7,85
KHM,Cambodia,1999,MCV1,63,63,63
KHM,Cambodia,1999,MCV2,NA,NA,NA
CMR,Cameroon,1999,MCV1,46,46,46
CMR,Cameroon,1999,MCV2,NA,NA,NA
CAN,Canada,1999,MCV1,NA,NA,96
CAN,Canada,1999,MCV2,NA,NA,NA
CYM,Cayman Islands,1999,MCV2,NA,NA,NA
CYM,Cayman Islands,1999,MCV1,94,90,NA
CAF,Central African Republic,1999,MCV1,37.53,37.53,37
CAF,Central African Republic,1999,MCV2,NA,NA,NA
TCD,Chad,1999,MCV1,49.2,49.2,30
TCD,Chad,1999,MCV2,NA,NA,NA
CHL,Chile,1999,MCV1,94,94,94
CHL,Chile,1999,MCV2,NA,NA,NA
CHN,China,1999,MCV1,97.5,85,84
CHN,China,1999,MCV2,NA,NA,NA
HKG,"China, Hong Kong SAR",1999,MCV2,99,99.01,NA
HKG,"China, Hong Kong SAR",1999,MCV1,86.64,99,NA
MAC,"China, Macao SAR",1999,MCV1,91.6,91.6,NA
MAC,"China, Macao SAR",1999,MCV2,87.8,87.8,NA
COL,Colombia,1999,MCV1,79,79,79
COL,Colombia,1999,MCV2,93,93,NA
COM,Comoros,1999,MCV2,NA,NA,NA
COM,Comoros,1999,MCV1,NA,NA,69
COG,Congo,1999,MCV1,23,23,23
COG,Congo,1999,MCV2,NA,NA,NA
COK,Cook Islands,1999,MCV2,NA,NA,NA
COK,Cook Islands,1999,MCV1,84,84,84
CRI,Costa Rica,1999,MCV1,93,88,88
CRI,Costa Rica,1999,MCV2,NA,NA,NA
HRV,Croatia,1999,MCV1,92,92.4,92
HRV,Croatia,1999,MCV2,NA,NA,NA
CUB,Cuba,1999,MCV2,NA,NA,NA
CUB,Cuba,1999,MCV1,94,96,96
CYP,Cyprus,1999,MCV1,NA,NA,87
CYP,Cyprus,1999,MCV2,NA,NA,NA
CZE,Czechia,1999,MCV2,NA,NA,NA
CZE,Czechia,1999,MCV1,97,97,97
PRK,Democratic People's Republic of Korea,1999,MCV1,98,98,63
PRK,Democratic People's Republic of Korea,1999,MCV2,NA,NA,NA
COD,Democratic Republic of the Congo,1999,MCV1,15,15,15
COD,Democratic Republic of the Congo,1999,MCV2,NA,NA,NA
DNK,Denmark,1999,MCV1,NA,92,92
DNK,Denmark,1999,MCV2,NA,NA,NA
DJI,Djibouti,1999,MCV2,NA,NA,NA
DJI,Djibouti,1999,MCV1,26.18,23,23
DMA,Dominica,1999,MCV1,99,99,99
DMA,Dominica,1999,MCV2,NA,NA,NA
DOM,Dominican Republic,1999,MCV1,83,96,83
DOM,Dominican Republic,1999,MCV2,NA,NA,NA
ECU,Ecuador,1999,MCV2,NA,NA,NA
ECU,Ecuador,1999,MCV1,99,99,99
EGY,Egypt,1999,MCV1,95.5,95.5,96
EGY,Egypt,1999,MCV2,95.1,95.1,NA
SLV,El Salvador,1999,MCV1,94,94,94
SLV,El Salvador,1999,MCV2,NA,NA,NA
ERI,Eritrea,1999,MCV1,55.3,55.3,88
ERI,Eritrea,1999,MCV2,NA,NA,NA
EST,Estonia,1999,MCV1,92,92,92
EST,Estonia,1999,MCV2,NA,NA,NA
SWZ,Eswatini,1999,MCV2,NA,NA,NA
SWZ,Eswatini,1999,MCV1,72,82,92
ETH,Ethiopia,1999,MCV1,32,32,27
ETH,Ethiopia,1999,MCV2,NA,NA,NA
FIN,Finland,1999,MCV1,NA,96,96
FIN,Finland,1999,MCV2,NA,NA,NA
FRA,France,1999,MCV1,NA,83,83
FRA,France,1999,MCV2,NA,NA,NA
PYF,French Polynesia,1999,MCV1,NA,98,NA
PYF,French Polynesia,1999,MCV2,NA,NA,NA
GAB,Gabon,1999,MCV2,NA,NA,NA
GAB,Gabon,1999,MCV1,30,30,55
GMB,Gambia,1999,MCV2,NA,NA,NA
GMB,Gambia,1999,MCV1,88,NA,90
GEO,Georgia,1999,MCV1,90,97,76
GEO,Georgia,1999,MCV2,0,0,NA
DEU,Germany,1999,MCV1,NA,90,92
DEU,Germany,1999,MCV2,NA,NA,NA
GHA,Ghana,1999,MCV1,71.4,72.6,81
GHA,Ghana,1999,MCV2,NA,NA,NA
GRC,Greece,1999,MCV1,88,88,88
GRC,Greece,1999,MCV2,NA,NA,NA
GRD,Grenada,1999,MCV1,NA,94,94
GRD,Grenada,1999,MCV2,NA,NA,NA
GUM,Guam,1999,MCV1,NA,93,NA
GUM,Guam,1999,MCV2,NA,NA,NA
GTM,Guatemala,1999,MCV1,86,83,83
GTM,Guatemala,1999,MCV2,NA,NA,NA
GIN,Guinea,1999,MCV1,61,61,40
GIN,Guinea,1999,MCV2,NA,NA,NA
GNB,Guinea-Bissau,1999,MCV2,NA,NA,NA
GNB,Guinea-Bissau,1999,MCV1,19,19,70
GUY,Guyana,1999,MCV1,87,87,87
GUY,Guyana,1999,MCV2,NA,NA,NA
HTI,Haiti,1999,MCV2,NA,NA,NA
HTI,Haiti,1999,MCV1,59,85,54
HND,Honduras,1999,MCV1,98,98,98
HND,Honduras,1999,MCV2,NA,NA,NA
HUN,Hungary,1999,MCV2,NA,NA,NA
HUN,Hungary,1999,MCV1,100,100,99
ISL,Iceland,1999,MCV1,NA,NA,94
ISL,Iceland,1999,MCV2,NA,NA,NA
IND,India,1999,MCV1,90,56,56
IND,India,1999,MCV2,NA,NA,NA
IDN,Indonesia,1999,MCV2,NA,NA,NA
IDN,Indonesia,1999,MCV1,91.1,88.3,77
IRN,Iran (Islamic Republic of),1999,MCV2,96,96,NA
IRN,Iran (Islamic Republic of),1999,MCV1,99,99,99
IRQ,Iraq,1999,MCV1,94,94,90
IRQ,Iraq,1999,MCV2,NA,NA,NA
IRL,Ireland,1999,MCV2,NA,NA,NA
IRL,Ireland,1999,MCV1,77,77,77
ISR,Israel,1999,MCV1,97,97,94
ISR,Israel,1999,MCV2,NA,NA,NA
ITA,Italy,1999,MCV2,NA,NA,NA
ITA,Italy,1999,MCV1,70,70,70
JAM,Jamaica,1999,MCV1,81,82,82
JAM,Jamaica,1999,MCV2,NA,NA,NA
JOR,Jordan,1999,MCV1,94,83,83
JOR,Jordan,1999,MCV2,NA,NA,NA
KAZ,Kazakhstan,1999,MCV1,99.5,100,99
KAZ,Kazakhstan,1999,MCV2,99.8,99.8,NA
KEN,Kenya,1999,MCV1,NA,79.2,76
KEN,Kenya,1999,MCV2,NA,NA,NA
KIR,Kiribati,1999,MCV1,62.1,62.1,62
KIR,Kiribati,1999,MCV2,NA,NA,NA
KWT,Kuwait,1999,MCV1,97.6,95.7,96
KWT,Kuwait,1999,MCV2,NA,NA,NA
KGZ,Kyrgyzstan,1999,MCV2,99,99,NA
KGZ,Kyrgyzstan,1999,MCV1,97.5,99.3,99
LAO,Lao People's Democratic Republic,1999,MCV1,71,71,71
LAO,Lao People's Democratic Republic,1999,MCV2,NA,NA,NA
LVA,Latvia,1999,MCV1,97,97,97
LVA,Latvia,1999,MCV2,NA,NA,NA
LBN,Lebanon,1999,MCV1,81,98.9,77
LBN,Lebanon,1999,MCV2,98.88,98.88,NA
LSO,Lesotho,1999,MCV1,55,63.1,77
LSO,Lesotho,1999,MCV2,NA,NA,NA
LBR,Liberia,1999,MCV1,34.9,34.9,69
LBR,Liberia,1999,MCV2,NA,NA,NA
LBY,Libya,1999,MCV1,NA,92,92
LBY,Libya,1999,MCV2,NA,NA,NA
LTU,Lithuania,1999,MCV2,NA,NA,NA
LTU,Lithuania,1999,MCV1,97,97,97
LUX,Luxembourg,1999,MCV1,NA,NA,92
LUX,Luxembourg,1999,MCV2,NA,NA,NA
MDG,Madagascar,1999,MCV2,NA,NA,NA
MDG,Madagascar,1999,MCV1,73.3,73,55
MWI,Malawi,1999,MCV2,NA,NA,NA
MWI,Malawi,1999,MCV1,79,82,82
MYS,Malaysia,1999,MCV2,NA,NA,NA
MYS,Malaysia,1999,MCV1,87,87,97
MDV,Maldives,1999,MCV2,NA,NA,NA
MDV,Maldives,1999,MCV1,NA,99,97
MLI,Mali,1999,MCV2,NA,NA,NA
MLI,Mali,1999,MCV1,46,46,51
MLT,Malta,1999,MCV2,NA,NA,NA
MLT,Malta,1999,MCV1,NA,NA,67
MHL,Marshall Islands,1999,MCV2,NA,NA,NA
MHL,Marshall Islands,1999,MCV1,NA,93,93
MRT,Mauritania,1999,MCV2,NA,NA,NA
MRT,Mauritania,1999,MCV1,NA,55.88,62
MUS,Mauritius,1999,MCV2,NA,NA,NA
MUS,Mauritius,1999,MCV1,78.8,80,80
MEX,Mexico,1999,MCV1,96,95,94
MEX,Mexico,1999,MCV2,NA,NA,NA
FSM,Micronesia (Federated States of),1999,MCV2,11,15,NA
FSM,Micronesia (Federated States of),1999,MCV1,79,79,79
MCO,Monaco,1999,MCV2,NA,NA,NA
MCO,Monaco,1999,MCV1,100,100,99
MNG,Mongolia,1999,MCV1,93.44,93,93
MNG,Mongolia,1999,MCV2,NA,NA,NA
MSR,Montserrat,1999,MCV1,NA,99,NA
MSR,Montserrat,1999,MCV2,NA,NA,NA
MAR,Morocco,1999,MCV1,90,90,90
MAR,Morocco,1999,MCV2,NA,NA,NA
MOZ,Mozambique,1999,MCV2,NA,NA,NA
MOZ,Mozambique,1999,MCV1,90,90,67
MMR,Myanmar,1999,MCV2,NA,NA,NA
MMR,Myanmar,1999,MCV1,85,85,86
NAM,Namibia,1999,MCV2,NA,NA,NA
NAM,Namibia,1999,MCV1,NA,65.2,65
NRU,Nauru,1999,MCV1,NA,NA,49
NRU,Nauru,1999,MCV2,NA,NA,NA
NPL,Nepal,1999,MCV1,81,81,81
NPL,Nepal,1999,MCV2,NA,NA,NA
NLD,Netherlands (Kingdom of the),1999,MCV2,96,96,NA
NLD,Netherlands (Kingdom of the),1999,MCV1,95.6,95.6,96
NZL,New Zealand,1999,MCV1,82,83,83
NZL,New Zealand,1999,MCV2,NA,NA,NA
NIC,Nicaragua,1999,MCV2,NA,NA,NA
NIC,Nicaragua,1999,MCV1,83,97,NA
NER,Niger,1999,MCV1,28,28,35
NER,Niger,1999,MCV2,NA,NA,NA
NIU,Niue,1999,MCV1,100,100,99
NIU,Niue,1999,MCV2,100,100,NA
MKD,North Macedonia,1999,MCV2,NA,NA,NA
MKD,North Macedonia,1999,MCV1,98.4,98,98
MNP,Northern Mariana Islands,1999,MCV2,79,79,NA
MNP,Northern Mariana Islands,1999,MCV1,99,93,NA
NOR,Norway,1999,MCV1,NA,NA,90
NOR,Norway,1999,MCV2,NA,NA,NA
PSE,"occupied Palestinian territory, including east Jerusalem",1999,MCV1,92,92,92
PSE,"occupied Palestinian territory, including east Jerusalem",1999,MCV2,NA,NA,NA
OMN,Oman,1999,MCV1,98.7,98.7,99
OMN,Oman,1999,MCV2,99.9,99.9,NA
PAK,Pakistan,1999,MCV2,NA,NA,NA
PAK,Pakistan,1999,MCV1,81,81,56
PLW,Palau,1999,MCV1,96,96,96
PLW,Palau,1999,MCV2,94,94,NA
PAN,Panama,1999,MCV2,NA,NA,NA
PAN,Panama,1999,MCV1,90,90,90
PNG,Papua New Guinea,1999,MCV2,50,53,NA
PNG,Papua New Guinea,1999,MCV1,57,62,67
PRY,Paraguay,1999,MCV2,NA,NA,NA
PRY,Paraguay,1999,MCV1,74,74,82
PER,Peru,1999,MCV1,98,92,93
PER,Peru,1999,MCV2,NA,NA,NA
PHL,Philippines,1999,MCV1,NA,NA,80
PHL,Philippines,1999,MCV2,NA,NA,NA
POL,Poland,1999,MCV2,96,96,NA
POL,Poland,1999,MCV1,97,97,97
PRT,Portugal,1999,MCV2,NA,NA,NA
PRT,Portugal,1999,MCV1,NA,NA,92
QAT,Qatar,1999,MCV1,87,87,87
QAT,Qatar,1999,MCV2,NA,NA,NA
MDA,Republic of Moldova,1999,MCV2,NA,NA,NA
MDA,Republic of Moldova,1999,MCV1,93,93,93
ROU,Romania,1999,MCV2,96,96,NA
ROU,Romania,1999,MCV1,NA,98.2,98
RUS,Russian Federation,1999,MCV2,84.5,84.22,NA
RUS,Russian Federation,1999,MCV1,96.9,96.9,97
RWA,Rwanda,1999,MCV1,40,78,78
RWA,Rwanda,1999,MCV2,NA,NA,NA
KNA,Saint Kitts and Nevis,1999,MCV1,100,99,99
KNA,Saint Kitts and Nevis,1999,MCV2,NA,NA,NA
LCA,Saint Lucia,1999,MCV2,NA,NA,NA
LCA,Saint Lucia,1999,MCV1,NA,95,95
VCT,Saint Vincent and the Grenadines,1999,MCV2,NA,NA,NA
VCT,Saint Vincent and the Grenadines,1999,MCV1,NA,87,87
WSM,Samoa,1999,MCV1,91,91,91
WSM,Samoa,1999,MCV2,NA,NA,NA
SMR,San Marino,1999,MCV1,NA,NA,99
SMR,San Marino,1999,MCV2,NA,NA,NA
SAU,Saudi Arabia,1999,MCV2,NA,NA,NA
SAU,Saudi Arabia,1999,MCV1,92,92,92
SEN,Senegal,1999,MCV1,26,60,60
SEN,Senegal,1999,MCV2,NA,NA,NA
SRB,Serbia,1999,MCV1,92.4,84.4,84
SRB,Serbia,1999,MCV2,84.7,81.2,NA
SYC,Seychelles,1999,MCV2,NA,NA,NA
SYC,Seychelles,1999,MCV1,91.5,99,99
SGP,Singapore,1999,MCV1,96.4,96.82,97
SGP,Singapore,1999,MCV2,98,98,NA
SVK,Slovakia,1999,MCV2,NA,NA,NA
SVK,Slovakia,1999,MCV1,99,99,99
SVN,Slovenia,1999,MCV1,96,98,98
SVN,Slovenia,1999,MCV2,98,98,NA
SLB,Solomon Islands,1999,MCV2,NA,NA,NA
SLB,Solomon Islands,1999,MCV1,NA,96.2,99
SOM,Somalia,1999,MCV1,26,26,38
SOM,Somalia,1999,MCV2,NA,NA,NA
ZAF,South Africa,1999,MCV1,NA,82.2,75
ZAF,South Africa,1999,MCV2,NA,NA,NA
ESP,Spain,1999,MCV1,95,95,95
ESP,Spain,1999,MCV2,NA,NA,NA
LKA,Sri Lanka,1999,MCV2,NA,NA,NA
LKA,Sri Lanka,1999,MCV1,95,95,95
SDN,Sudan,1999,MCV1,87.5,78.6,51
SDN,Sudan,1999,MCV2,NA,NA,NA
SUR,Suriname,1999,MCV2,NA,NA,NA
SUR,Suriname,1999,MCV1,85,85,85
SWE,Sweden,1999,MCV1,NA,89,89
SWE,Sweden,1999,MCV2,NA,NA,NA
CHE,Switzerland,1999,MCV1,NA,82,82
CHE,Switzerland,1999,MCV2,NA,NA,NA
SYR,Syrian Arab Republic,1999,MCV1,97,97,86
SYR,Syrian Arab Republic,1999,MCV2,94,94,NA
TJK,Tajikistan,1999,MCV2,46,46,NA
TJK,Tajikistan,1999,MCV1,90,90,79
THA,Thailand,1999,MCV2,96.1,96.17,NA
THA,Thailand,1999,MCV1,87.3,96,96
TGO,Togo,1999,MCV1,46.75,46.75,57
TGO,Togo,1999,MCV2,NA,NA,NA
TKL,Tokelau,1999,MCV1,100,100,NA
TKL,Tokelau,1999,MCV2,NA,NA,NA
TON,Tonga,1999,MCV1,96.8,96.8,97
TON,Tonga,1999,MCV2,NA,NA,NA
TTO,Trinidad and Tobago,1999,MCV2,NA,NA,NA
TTO,Trinidad and Tobago,1999,MCV1,90,88,88
TUN,Tunisia,1999,MCV2,98.6,98.6,NA
TUN,Tunisia,1999,MCV1,89.5,99,90
TUR,Türkiye,1999,MCV2,NA,NA,NA
TUR,Türkiye,1999,MCV1,NA,80,82
TKM,Turkmenistan,1999,MCV1,97.2,97.2,97
TKM,Turkmenistan,1999,MCV2,90.7,90.7,NA
TCA,Turks and Caicos Islands,1999,MCV2,NA,NA,NA
TCA,Turks and Caicos Islands,1999,MCV1,NA,94,NA
TUV,Tuvalu,1999,MCV1,94,94,94
TUV,Tuvalu,1999,MCV2,NA,NA,NA
UGA,Uganda,1999,MCV1,53,63,55
UGA,Uganda,1999,MCV2,NA,NA,NA
UKR,Ukraine,1999,MCV2,NA,99.6,NA
UKR,Ukraine,1999,MCV1,97.2,99,99
ARE,United Arab Emirates,1999,MCV1,96,96,96
ARE,United Arab Emirates,1999,MCV2,96,96,NA
GBR,United Kingdom of Great Britain and Northern Ireland,1999,MCV1,88,88,88
GBR,United Kingdom of Great Britain and Northern Ireland,1999,MCV2,NA,NA,NA
TZA,United Republic of Tanzania,1999,MCV1,72,72,72
TZA,United Republic of Tanzania,1999,MCV2,NA,NA,NA
USA,United States of America,1999,MCV2,NA,80.7,NA
USA,United States of America,1999,MCV1,91.5,92,92
URY,Uruguay,1999,MCV1,92,99,99
URY,Uruguay,1999,MCV2,NA,NA,NA
UZB,Uzbekistan,1999,MCV2,95.2,95.2,NA
UZB,Uzbekistan,1999,MCV1,95.6,96,96
VUT,Vanuatu,1999,MCV1,94,94,62
VUT,Vanuatu,1999,MCV2,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1999,MCV2,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1999,MCV1,84,84,84
VNM,Viet Nam,1999,MCV2,NA,NA,NA
VNM,Viet Nam,1999,MCV1,94,94,94
WLF,Wallis and Futuna,1999,MCV1,NA,100,NA
WLF,Wallis and Futuna,1999,MCV2,NA,NA,NA
YEM,Yemen,1999,MCV2,NA,NA,NA
YEM,Yemen,1999,MCV1,74,74,74
ZMB,Zambia,1999,MCV2,NA,NA,NA
ZMB,Zambia,1999,MCV1,72,72,85
ZWE,Zimbabwe,1999,MCV2,NA,NA,NA
ZWE,Zimbabwe,1999,MCV1,70,79,77
CIV,Côte d'Ivoire,1999,MCV1,NA,57,57
GNQ,Equatorial Guinea,1999,MCV1,NA,24,51
SLE,Sierra Leone,1999,MCV1,NA,40,62
FJI,Fiji,1999,MCV1,NA,NA,79
JPN,Japan,1999,MCV1,NA,NA,95
NGA,Nigeria,1999,MCV1,NA,NA,35
