country_code,country_name,year,antigen,admin,official,wuenic
AUT,Austria,2005,RCV1,75,91,75
AZE,Azerbaijan,2005,RCV1,NA,NA,67
BHS,Bahamas,2005,RCV1,82.2,85,85
BHR,Bahrain,2005,RCV1,100,100,99
BGD,Bangladesh,2005,RCV1,NA,NA,NA
BRB,Barbados,2005,RCV1,NA,92.8,93
BLR,Belarus,2005,RCV1,98.7,99.01,99
BEL,Belgium,2005,RCV1,NA,88,88
BLZ,Belize,2005,RCV1,95.13,95.13,95
BEN,Benin,2005,RCV1,NA,NA,NA
BTN,Bhutan,2005,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),2005,RCV1,88.92,89,89
BIH,Bosnia and Herzegovina,2005,RCV1,89,90,90
BWA,Botswana,2005,RCV1,NA,NA,NA
BRA,Brazil,2005,RCV1,107,99.59,98
BRN,Brunei Darussalam,2005,RCV1,97.4,97.4,98
BGR,Bulgaria,2005,RCV1,NA,96.2,96
BFA,Burkina Faso,2005,RCV1,NA,NA,NA
BDI,Burundi,2005,RCV1,NA,NA,NA
CPV,Cabo Verde,2005,RCV1,NA,NA,NA
KHM,Cambodia,2005,RCV1,NA,NA,NA
CMR,Cameroon,2005,RCV1,NA,NA,NA
CAN,Canada,2005,RCV1,NA,96,94
CAF,Central African Republic,2005,RCV1,NA,NA,NA
TCD,Chad,2005,RCV1,NA,NA,NA
CHL,Chile,2005,RCV1,89.75,89.7,90
CHN,China,2005,RCV1,NA,NA,NA
MAC,"China, Macao SAR",2005,RCV1,90.8,90.8,NA
COL,Colombia,2005,RCV1,93.9,93.9,94
COM,Comoros,2005,RCV1,NA,NA,NA
COG,Congo,2005,RCV1,NA,NA,NA
COK,Cook Islands,2005,RCV1,NA,NA,NA
CRI,Costa Rica,2005,RCV1,91.3,88.7,89
CIV,Côte d'Ivoire,2005,RCV1,NA,NA,NA
HRV,Croatia,2005,RCV1,95.5,95.5,96
CUB,Cuba,2005,RCV1,98.27,NA,98
CYP,Cyprus,2005,RCV1,NA,86.3,86
CZE,Czechia,2005,RCV1,96.7,96.7,97
PRK,Democratic People's Republic of Korea,2005,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2005,RCV1,NA,NA,NA
DNK,Denmark,2005,RCV1,95,95,95
DJI,Djibouti,2005,RCV1,NA,NA,NA
DMA,Dominica,2005,RCV1,NA,98,98
DOM,Dominican Republic,2005,RCV1,104.5,NA,79
ECU,Ecuador,2005,RCV1,NA,93,93
EGY,Egypt,2005,RCV1,NA,97.1,97
SLV,El Salvador,2005,RCV1,99.07,99,99
GNQ,Equatorial Guinea,2005,RCV1,NA,NA,NA
ERI,Eritrea,2005,RCV1,NA,NA,NA
EST,Estonia,2005,RCV1,95.9,96,96
SWZ,Eswatini,2005,RCV1,NA,NA,NA
ETH,Ethiopia,2005,RCV1,NA,NA,NA
FJI,Fiji,2005,RCV1,64.8,70,90
FIN,Finland,2005,RCV1,NA,97,97
FRA,France,2005,RCV1,NA,87,87
GAB,Gabon,2005,RCV1,NA,NA,NA
GMB,Gambia,2005,RCV1,NA,NA,NA
GEO,Georgia,2005,RCV1,91.6,91.6,90
DEU,Germany,2005,RCV1,91.8,91.8,96
GHA,Ghana,2005,RCV1,NA,NA,NA
GRC,Greece,2005,RCV1,NA,NA,96
GRD,Grenada,2005,RCV1,100,100,99
GUM,Guam,2005,RCV1,81,81,NA
GTM,Guatemala,2005,RCV1,92.94,93,93
GIN,Guinea,2005,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2005,RCV1,NA,NA,NA
GUY,Guyana,2005,RCV1,NA,92,92
HTI,Haiti,2005,RCV1,NA,NA,NA
HND,Honduras,2005,RCV1,91.79,92,96
HUN,Hungary,2005,RCV1,NA,NA,99
ISL,Iceland,2005,RCV1,90,90,90
IND,India,2005,RCV1,NA,NA,NA
IDN,Indonesia,2005,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2005,RCV1,NA,NA,94
IRQ,Iraq,2005,RCV1,74,74,58
IRL,Ireland,2005,RCV1,84.2,84.2,84
ISR,Israel,2005,RCV1,94,94,94
ITA,Italy,2005,RCV1,82.7,82.7,87
JAM,Jamaica,2005,RCV1,84.01,84,84
JOR,Jordan,2005,RCV1,95,92,92
KAZ,Kazakhstan,2005,RCV1,NA,NA,99
KEN,Kenya,2005,RCV1,NA,NA,NA
KIR,Kiribati,2005,RCV1,NA,NA,85
KWT,Kuwait,2005,RCV1,NA,97.1,99
KGZ,Kyrgyzstan,2005,RCV1,98.9,98.9,99
LAO,Lao People's Democratic Republic,2005,RCV1,NA,NA,NA
LVA,Latvia,2005,RCV1,102.9,95,98
LBN,Lebanon,2005,RCV1,53.7,53.7,67
LSO,Lesotho,2005,RCV1,NA,NA,NA
LBR,Liberia,2005,RCV1,NA,NA,NA
LBY,Libya,2005,RCV1,85.5,95,97
LTU,Lithuania,2005,RCV1,97.2,97.2,97
LUX,Luxembourg,2005,RCV1,NA,95.4,95
MDG,Madagascar,2005,RCV1,NA,NA,NA
MWI,Malawi,2005,RCV1,NA,NA,NA
MYS,Malaysia,2005,RCV1,88.4,96,96
MDV,Maldives,2005,RCV1,82,82,NA
MLI,Mali,2005,RCV1,NA,NA,NA
MLT,Malta,2005,RCV1,86.01,86.01,86
MHL,Marshall Islands,2005,RCV1,NA,NA,86
MRT,Mauritania,2005,RCV1,NA,NA,NA
MUS,Mauritius,2005,RCV1,88.5,97.5,98
MEX,Mexico,2005,RCV1,90.01,96.35,96
FSM,Micronesia (Federated States of),2005,RCV1,96,96,96
MNG,Mongolia,2005,RCV1,NA,NA,NA
MAR,Morocco,2005,RCV1,88,92,92
MOZ,Mozambique,2005,RCV1,NA,NA,NA
MMR,Myanmar,2005,RCV1,NA,NA,NA
NAM,Namibia,2005,RCV1,NA,NA,NA
NRU,Nauru,2005,RCV1,NA,NA,NA
NPL,Nepal,2005,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),2005,RCV1,95.4,96.3,95
NCL,New Caledonia,2005,RCV1,NA,NA,NA
NZL,New Zealand,2005,RCV1,NA,82,82
NIC,Nicaragua,2005,RCV1,96.16,96.16,NA
NER,Niger,2005,RCV1,NA,NA,NA
NGA,Nigeria,2005,RCV1,NA,NA,NA
NIU,Niue,2005,RCV1,100,100,99
MKD,North Macedonia,2005,RCV1,96.4,96.4,96
MNP,Northern Mariana Islands,2005,RCV1,84,NA,NA
NOR,Norway,2005,RCV1,90,90,90
OMN,Oman,2005,RCV1,96.92,NA,98
PAK,Pakistan,2005,RCV1,NA,NA,NA
PLW,Palau,2005,RCV1,98,98,98
PAN,Panama,2005,RCV1,20.14,99,99
PNG,Papua New Guinea,2005,RCV1,NA,NA,NA
PRY,Paraguay,2005,RCV1,89.78,89.8,91
PER,Peru,2005,RCV1,30.7,80,77
PHL,Philippines,2005,RCV1,NA,NA,NA
POL,Poland,2005,RCV1,98.1,90.5,98
PRT,Portugal,2005,RCV1,NA,NA,93
QAT,Qatar,2005,RCV1,100,100,99
KOR,Republic of Korea,2005,RCV1,NA,NA,99
MDA,Republic of Moldova,2005,RCV1,96.9,96.9,97
ROU,Romania,2005,RCV1,95,95,97
RUS,Russian Federation,2005,RCV1,95.1,95.1,99
RWA,Rwanda,2005,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,2005,RCV1,NA,100,99
LCA,Saint Lucia,2005,RCV1,94.18,94.18,94
VCT,Saint Vincent and the Grenadines,2005,RCV1,97.43,97,97
WSM,Samoa,2005,RCV1,57,57,57
SMR,San Marino,2005,RCV1,92.6,94.3,94
STP,Sao Tome and Principe,2005,RCV1,NA,NA,NA
SAU,Saudi Arabia,2005,RCV1,NA,96.5,97
SEN,Senegal,2005,RCV1,NA,NA,NA
SRB,Serbia,2005,RCV1,95.6,95.6,96
SYC,Seychelles,2005,RCV1,100,100,99
SLE,Sierra Leone,2005,RCV1,NA,NA,NA
SGP,Singapore,2005,RCV1,95.6,95.59,96
SVK,Slovakia,2005,RCV1,98.4,98,98
SVN,Slovenia,2005,RCV1,NA,NA,94
SLB,Solomon Islands,2005,RCV1,NA,NA,NA
SOM,Somalia,2005,RCV1,NA,NA,NA
ZAF,South Africa,2005,RCV1,NA,NA,NA
ESP,Spain,2005,RCV1,NA,NA,97
LKA,Sri Lanka,2005,RCV1,92.4,99,99
SDN,Sudan,2005,RCV1,NA,NA,NA
SUR,Suriname,2005,RCV1,91.06,91.06,91
SWE,Sweden,2005,RCV1,NA,95.4,96
CHE,Switzerland,2005,RCV1,NA,81,87
SYR,Syrian Arab Republic,2005,RCV1,98,98,81
TJK,Tajikistan,2005,RCV1,NA,NA,NA
THA,Thailand,2005,RCV1,NA,NA,96
TLS,Timor-Leste,2005,RCV1,NA,NA,NA
TGO,Togo,2005,RCV1,NA,NA,NA
TKL,Tokelau,2005,RCV1,76.7,100,NA
TON,Tonga,2005,RCV1,99.6,99.6,99
TTO,Trinidad and Tobago,2005,RCV1,NA,NA,93
TUN,Tunisia,2005,RCV1,99.4,99.4,NA
TUR,Türkiye,2005,RCV1,NA,NA,NA
TKM,Turkmenistan,2005,RCV1,NA,NA,NA
TUV,Tuvalu,2005,RCV1,NA,96,62
UGA,Uganda,2005,RCV1,NA,NA,NA
UKR,Ukraine,2005,RCV1,95.7,95.7,96
ARE,United Arab Emirates,2005,RCV1,93,93,92
GBR,United Kingdom of Great Britain and Northern Ireland,2005,RCV1,82.1,82.1,82
TZA,United Republic of Tanzania,2005,RCV1,NA,NA,NA
URY,Uruguay,2005,RCV1,94.99,94.99,95
UZB,Uzbekistan,2005,RCV1,NA,NA,NA
VUT,Vanuatu,2005,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),2005,RCV1,75.87,76,76
VNM,Viet Nam,2005,RCV1,NA,NA,NA
YEM,Yemen,2005,RCV1,NA,NA,NA
ZMB,Zambia,2005,RCV1,NA,NA,NA
ZWE,Zimbabwe,2005,RCV1,NA,NA,NA
MCO,Monaco,2005,RCV1,NA,NA,96
JPN,Japan,2005,RCV1,NA,NA,98
PSE,"occupied Palestinian territory, including east Jerusalem",2005,RCV1,NA,NA,97
USA,United States of America,2005,RCV1,NA,NA,92
AFG,Afghanistan,2004,RCV1,NA,NA,NA
ALB,Albania,2004,RCV1,96.2,96.2,96
DZA,Algeria,2004,RCV1,NA,NA,NA
ASM,American Samoa,2004,RCV1,NA,NA,NA
AND,Andorra,2004,RCV1,97.5,97.5,98
AGO,Angola,2004,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2004,RCV1,NA,NA,97
ARG,Argentina,2004,RCV1,NA,NA,99
ARM,Armenia,2004,RCV1,91.5,91.5,92
AUS,Australia,2004,RCV1,93.6,93.6,94
AUT,Austria,2004,RCV1,73.5,73.5,74
AZE,Azerbaijan,2004,RCV1,98.4,98.4,67
BHS,Bahamas,2004,RCV1,NA,NA,89
BHR,Bahrain,2004,RCV1,97.2,99,99
BGD,Bangladesh,2004,RCV1,NA,NA,NA
BRB,Barbados,2004,RCV1,NA,NA,98
BLR,Belarus,2004,RCV1,98.6,99,99
BEL,Belgium,2004,RCV1,NA,82,82
BLZ,Belize,2004,RCV1,NA,NA,97
BEN,Benin,2004,RCV1,NA,NA,NA
BMU,Bermuda,2004,RCV1,NA,NA,NA
BTN,Bhutan,2004,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),2004,RCV1,90.2,90,90
BIH,Bosnia and Herzegovina,2004,RCV1,88,88,88
BWA,Botswana,2004,RCV1,NA,NA,NA
BRA,Brazil,2004,RCV1,111,NA,97
BRN,Brunei Darussalam,2004,RCV1,101.1,NA,99
BGR,Bulgaria,2004,RCV1,92.6,94.7,95
BFA,Burkina Faso,2004,RCV1,NA,NA,NA
BDI,Burundi,2004,RCV1,NA,NA,NA
CPV,Cabo Verde,2004,RCV1,NA,NA,NA
KHM,Cambodia,2004,RCV1,NA,NA,NA
CMR,Cameroon,2004,RCV1,NA,NA,NA
CAN,Canada,2004,RCV1,NA,NA,94
CAF,Central African Republic,2004,RCV1,NA,NA,NA
TCD,Chad,2004,RCV1,NA,NA,NA
CHL,Chile,2004,RCV1,NA,NA,94
CHN,China,2004,RCV1,NA,NA,NA
HKG,"China, Hong Kong SAR",2004,RCV1,NA,NA,NA
MAC,"China, Macao SAR",2004,RCV1,90.4,90.4,NA
COL,Colombia,2004,RCV1,91.6,NA,92
COM,Comoros,2004,RCV1,NA,NA,NA
COG,Congo,2004,RCV1,NA,NA,NA
COK,Cook Islands,2004,RCV1,NA,NA,NA
CRI,Costa Rica,2004,RCV1,NA,NA,88
CIV,Côte d'Ivoire,2004,RCV1,NA,NA,NA
HRV,Croatia,2004,RCV1,95.72,95.72,96
CUB,Cuba,2004,RCV1,NA,99,99
CYP,Cyprus,2004,RCV1,NA,86.3,86
CZE,Czechia,2004,RCV1,96.9,96.9,97
PRK,Democratic People's Republic of Korea,2004,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2004,RCV1,NA,NA,NA
DNK,Denmark,2004,RCV1,96,96,96
DJI,Djibouti,2004,RCV1,NA,NA,NA
DMA,Dominica,2004,RCV1,NA,NA,99
DOM,Dominican Republic,2004,RCV1,NA,NA,81
ECU,Ecuador,2004,RCV1,NA,NA,99
EGY,Egypt,2004,RCV1,NA,NA,96
SLV,El Salvador,2004,RCV1,78.9,93,93
GNQ,Equatorial Guinea,2004,RCV1,NA,NA,NA
ERI,Eritrea,2004,RCV1,NA,NA,NA
EST,Estonia,2004,RCV1,95.5,95.5,96
SWZ,Eswatini,2004,RCV1,NA,NA,NA
ETH,Ethiopia,2004,RCV1,NA,NA,NA
FJI,Fiji,2004,RCV1,61.8,NA,88
FIN,Finland,2004,RCV1,NA,97,97
FRA,France,2004,RCV1,NA,88,88
PYF,French Polynesia,2004,RCV1,NA,NA,NA
GAB,Gabon,2004,RCV1,NA,NA,NA
GMB,Gambia,2004,RCV1,NA,NA,NA
GEO,Georgia,2004,RCV1,31.5,31,86
DEU,Germany,2004,RCV1,90.1,90.1,96
GHA,Ghana,2004,RCV1,NA,NA,NA
GRC,Greece,2004,RCV1,NA,NA,95
GRD,Grenada,2004,RCV1,NA,NA,74
GUM,Guam,2004,RCV1,82,82,NA
GTM,Guatemala,2004,RCV1,94.61,95,95
GIN,Guinea,2004,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2004,RCV1,NA,NA,NA
GUY,Guyana,2004,RCV1,NA,NA,88
HTI,Haiti,2004,RCV1,NA,NA,NA
HND,Honduras,2004,RCV1,95.07,92,92
HUN,Hungary,2004,RCV1,99.9,NA,99
ISL,Iceland,2004,RCV1,93,93,93
IND,India,2004,RCV1,NA,NA,NA
IDN,Indonesia,2004,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2004,RCV1,96,96,96
IRQ,Iraq,2004,RCV1,64.6,64.6,41
IRL,Ireland,2004,RCV1,81.1,81.1,81
ISR,Israel,2004,RCV1,97,97,97
ITA,Italy,2004,RCV1,85.1,85.1,86
JAM,Jamaica,2004,RCV1,NA,NA,86
JPN,Japan,2004,RCV1,100,NA,98
JOR,Jordan,2004,RCV1,98,NA,98
KAZ,Kazakhstan,2004,RCV1,NA,NA,99
KEN,Kenya,2004,RCV1,NA,NA,NA
KIR,Kiribati,2004,RCV1,NA,NA,56
KWT,Kuwait,2004,RCV1,NA,NA,97
KGZ,Kyrgyzstan,2004,RCV1,99.3,99.3,99
LAO,Lao People's Democratic Republic,2004,RCV1,NA,NA,NA
LVA,Latvia,2004,RCV1,96.9,98.7,98
LBN,Lebanon,2004,RCV1,52.77,NA,60
LSO,Lesotho,2004,RCV1,NA,NA,NA
LBR,Liberia,2004,RCV1,NA,NA,NA
LBY,Libya,2004,RCV1,93,95,99
LTU,Lithuania,2004,RCV1,97.7,97.7,98
LUX,Luxembourg,2004,RCV1,NA,95.4,95
MDG,Madagascar,2004,RCV1,NA,NA,NA
MWI,Malawi,2004,RCV1,NA,NA,NA
MYS,Malaysia,2004,RCV1,NA,NA,95
MDV,Maldives,2004,RCV1,NA,NA,NA
MLI,Mali,2004,RCV1,NA,NA,NA
MLT,Malta,2004,RCV1,NA,NA,94
MHL,Marshall Islands,2004,RCV1,70,70,70
MRT,Mauritania,2004,RCV1,NA,NA,NA
MUS,Mauritius,2004,RCV1,90,98,98
MEX,Mexico,2004,RCV1,NA,NA,96
FSM,Micronesia (Federated States of),2004,RCV1,85,85,85
MCO,Monaco,2004,RCV1,NA,NA,96
MNG,Mongolia,2004,RCV1,NA,NA,NA
MAR,Morocco,2004,RCV1,88,91,91
MOZ,Mozambique,2004,RCV1,NA,NA,NA
MMR,Myanmar,2004,RCV1,NA,NA,NA
NAM,Namibia,2004,RCV1,NA,NA,NA
NRU,Nauru,2004,RCV1,NA,NA,NA
NPL,Nepal,2004,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),2004,RCV1,96.3,96.27,96
NCL,New Caledonia,2004,RCV1,NA,NA,NA
NZL,New Zealand,2004,RCV1,NA,NA,83
NIC,Nicaragua,2004,RCV1,NA,NA,NA
NER,Niger,2004,RCV1,NA,NA,NA
NGA,Nigeria,2004,RCV1,NA,NA,NA
NIU,Niue,2004,RCV1,100,NA,99
MKD,North Macedonia,2004,RCV1,96.4,96.4,96
MNP,Northern Mariana Islands,2004,RCV1,84.17,NA,NA
NOR,Norway,2004,RCV1,88,88,89
OMN,Oman,2004,RCV1,98,NA,98
PAK,Pakistan,2004,RCV1,NA,NA,NA
PLW,Palau,2004,RCV1,98,100,99
PAN,Panama,2004,RCV1,NA,NA,97
PNG,Papua New Guinea,2004,RCV1,NA,NA,NA
PRY,Paraguay,2004,RCV1,88.05,89,91
PER,Peru,2004,RCV1,NA,NA,85
PHL,Philippines,2004,RCV1,NA,NA,NA
POL,Poland,2004,RCV1,48.5,48.5,97
PRT,Portugal,2004,RCV1,94.8,NA,95
QAT,Qatar,2004,RCV1,99,99,99
KOR,Republic of Korea,2004,RCV1,NA,NA,99
MDA,Republic of Moldova,2004,RCV1,96.3,96.3,96
ROU,Romania,2004,RCV1,91,91,97
RUS,Russian Federation,2004,RCV1,92,91.97,98
RWA,Rwanda,2004,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,2004,RCV1,NA,NA,98
LCA,Saint Lucia,2004,RCV1,NA,NA,95
VCT,Saint Vincent and the Grenadines,2004,RCV1,NA,NA,99
WSM,Samoa,2004,RCV1,25,25,25
SMR,San Marino,2004,RCV1,90.2,93.9,94
STP,Sao Tome and Principe,2004,RCV1,NA,NA,NA
SAU,Saudi Arabia,2004,RCV1,NA,96.7,97
SEN,Senegal,2004,RCV1,NA,NA,NA
SRB,Serbia,2004,RCV1,95.7,NA,89
SYC,Seychelles,2004,RCV1,100,100,99
SLE,Sierra Leone,2004,RCV1,NA,NA,NA
SGP,Singapore,2004,RCV1,94,95.31,95
SVK,Slovakia,2004,RCV1,98.6,98,99
SVN,Slovenia,2004,RCV1,NA,NA,94
SLB,Solomon Islands,2004,RCV1,NA,NA,NA
SOM,Somalia,2004,RCV1,NA,NA,NA
ZAF,South Africa,2004,RCV1,NA,NA,NA
ESP,Spain,2004,RCV1,NA,97.3,97
LKA,Sri Lanka,2004,RCV1,93.6,95,96
SDN,Sudan,2004,RCV1,NA,NA,NA
SUR,Suriname,2004,RCV1,NA,NA,86
SWE,Sweden,2004,RCV1,NA,94.5,96
CHE,Switzerland,2004,RCV1,NA,81,82
SYR,Syrian Arab Republic,2004,RCV1,NA,98,82
TJK,Tajikistan,2004,RCV1,NA,NA,NA
THA,Thailand,2004,RCV1,NA,NA,96
TLS,Timor-Leste,2004,RCV1,NA,NA,NA
TGO,Togo,2004,RCV1,NA,NA,NA
TKL,Tokelau,2004,RCV1,NA,NA,NA
TON,Tonga,2004,RCV1,99.6,99.6,99
TTO,Trinidad and Tobago,2004,RCV1,NA,NA,95
TUN,Tunisia,2004,RCV1,NA,NA,NA
TUR,Türkiye,2004,RCV1,NA,NA,NA
TKM,Turkmenistan,2004,RCV1,NA,NA,NA
TUV,Tuvalu,2004,RCV1,NA,NA,NA
UGA,Uganda,2004,RCV1,NA,NA,NA
UKR,Ukraine,2004,RCV1,98.9,92.2,99
ARE,United Arab Emirates,2004,RCV1,92,NA,94
GBR,United Kingdom of Great Britain and Northern Ireland,2004,RCV1,81,81,81
TZA,United Republic of Tanzania,2004,RCV1,NA,NA,NA
USA,United States of America,2004,RCV1,NA,NA,93
URY,Uruguay,2004,RCV1,95.2,95,95
UZB,Uzbekistan,2004,RCV1,NA,0,NA
VUT,Vanuatu,2004,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),2004,RCV1,78.02,78,80
VNM,Viet Nam,2004,RCV1,NA,NA,NA
WLF,Wallis and Futuna,2004,RCV1,NA,NA,NA
YEM,Yemen,2004,RCV1,NA,NA,NA
ZMB,Zambia,2004,RCV1,NA,NA,NA
ZWE,Zimbabwe,2004,RCV1,NA,NA,NA
PSE,"occupied Palestinian territory, including east Jerusalem",2004,RCV1,NA,NA,94
BRA,Brazil,2003,RCV1,119,NA,97
ITA,Italy,2003,RCV1,82,82,84
SMR,San Marino,2003,RCV1,94.3,94.2,94
SGP,Singapore,2003,RCV1,92.1,93.22,93
HRV,Croatia,2003,RCV1,NA,94.5,94
LUX,Luxembourg,2003,RCV1,NA,95.4,95
AFG,Afghanistan,2003,RCV1,NA,NA,NA
ALB,Albania,2003,RCV1,NA,NA,93
DZA,Algeria,2003,RCV1,NA,NA,NA
AND,Andorra,2003,RCV1,NA,NA,96
AGO,Angola,2003,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2003,RCV1,NA,NA,99
ARG,Argentina,2003,RCV1,NA,NA,97
ARM,Armenia,2003,RCV1,NA,NA,94
AUS,Australia,2003,RCV1,NA,NA,94
AUT,Austria,2003,RCV1,NA,NA,79
AZE,Azerbaijan,2003,RCV1,NA,NA,67
BHS,Bahamas,2003,RCV1,NA,NA,90
BHR,Bahrain,2003,RCV1,NA,NA,99
BGD,Bangladesh,2003,RCV1,NA,NA,NA
BRB,Barbados,2003,RCV1,NA,NA,90
BLR,Belarus,2003,RCV1,NA,NA,99
BEL,Belgium,2003,RCV1,NA,NA,82
BLZ,Belize,2003,RCV1,NA,NA,96
BEN,Benin,2003,RCV1,NA,NA,NA
BTN,Bhutan,2003,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),2003,RCV1,NA,NA,96
BIH,Bosnia and Herzegovina,2003,RCV1,NA,NA,84
BWA,Botswana,2003,RCV1,NA,NA,NA
BRN,Brunei Darussalam,2003,RCV1,NA,NA,98
BGR,Bulgaria,2003,RCV1,NA,NA,96
BFA,Burkina Faso,2003,RCV1,NA,NA,NA
BDI,Burundi,2003,RCV1,NA,NA,NA
CPV,Cabo Verde,2003,RCV1,NA,NA,NA
KHM,Cambodia,2003,RCV1,NA,NA,NA
CMR,Cameroon,2003,RCV1,NA,NA,NA
CAN,Canada,2003,RCV1,NA,NA,95
CAF,Central African Republic,2003,RCV1,NA,NA,NA
TCD,Chad,2003,RCV1,NA,NA,NA
CHL,Chile,2003,RCV1,NA,NA,96
CHN,China,2003,RCV1,NA,NA,NA
COL,Colombia,2003,RCV1,NA,NA,93
COM,Comoros,2003,RCV1,NA,NA,NA
COG,Congo,2003,RCV1,NA,NA,NA
COK,Cook Islands,2003,RCV1,NA,NA,NA
CRI,Costa Rica,2003,RCV1,NA,NA,89
CIV,Côte d'Ivoire,2003,RCV1,NA,NA,NA
CUB,Cuba,2003,RCV1,NA,NA,99
CYP,Cyprus,2003,RCV1,NA,NA,86
CZE,Czechia,2003,RCV1,NA,NA,97
PRK,Democratic People's Republic of Korea,2003,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2003,RCV1,NA,NA,NA
DNK,Denmark,2003,RCV1,NA,NA,96
DJI,Djibouti,2003,RCV1,NA,NA,NA
DMA,Dominica,2003,RCV1,NA,NA,99
DOM,Dominican Republic,2003,RCV1,NA,NA,NA
ECU,Ecuador,2003,RCV1,NA,NA,99
EGY,Egypt,2003,RCV1,NA,NA,97
SLV,El Salvador,2003,RCV1,NA,NA,90
GNQ,Equatorial Guinea,2003,RCV1,NA,NA,NA
ERI,Eritrea,2003,RCV1,NA,NA,NA
EST,Estonia,2003,RCV1,NA,NA,95
SWZ,Eswatini,2003,RCV1,NA,NA,NA
ETH,Ethiopia,2003,RCV1,NA,NA,NA
FJI,Fiji,2003,RCV1,NA,NA,86
FIN,Finland,2003,RCV1,NA,NA,97
FRA,France,2003,RCV1,NA,NA,87
GAB,Gabon,2003,RCV1,NA,NA,NA
GMB,Gambia,2003,RCV1,NA,NA,NA
GEO,Georgia,2003,RCV1,NA,NA,NA
DEU,Germany,2003,RCV1,NA,NA,95
GHA,Ghana,2003,RCV1,NA,NA,NA
GRC,Greece,2003,RCV1,NA,NA,94
GRD,Grenada,2003,RCV1,NA,NA,99
GTM,Guatemala,2003,RCV1,NA,NA,94
GIN,Guinea,2003,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2003,RCV1,NA,NA,NA
GUY,Guyana,2003,RCV1,NA,NA,89
HTI,Haiti,2003,RCV1,NA,NA,NA
HND,Honduras,2003,RCV1,NA,NA,95
HUN,Hungary,2003,RCV1,NA,NA,99
ISL,Iceland,2003,RCV1,NA,NA,93
IND,India,2003,RCV1,NA,NA,NA
IDN,Indonesia,2003,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2003,RCV1,NA,NA,NA
IRQ,Iraq,2003,RCV1,NA,NA,45
IRL,Ireland,2003,RCV1,NA,NA,78
ISR,Israel,2003,RCV1,NA,NA,96
JAM,Jamaica,2003,RCV1,NA,NA,78
JPN,Japan,2003,RCV1,NA,NA,98
JOR,Jordan,2003,RCV1,NA,NA,91
KAZ,Kazakhstan,2003,RCV1,NA,NA,NA
KEN,Kenya,2003,RCV1,NA,NA,NA
KIR,Kiribati,2003,RCV1,NA,NA,NA
KWT,Kuwait,2003,RCV1,NA,NA,97
KGZ,Kyrgyzstan,2003,RCV1,NA,NA,99
LAO,Lao People's Democratic Republic,2003,RCV1,NA,NA,NA
LVA,Latvia,2003,RCV1,NA,NA,98
LBN,Lebanon,2003,RCV1,NA,NA,53
LSO,Lesotho,2003,RCV1,NA,NA,NA
LBR,Liberia,2003,RCV1,NA,NA,NA
LBY,Libya,2003,RCV1,NA,NA,96
LTU,Lithuania,2003,RCV1,NA,NA,98
MDG,Madagascar,2003,RCV1,NA,NA,NA
MWI,Malawi,2003,RCV1,NA,NA,NA
MYS,Malaysia,2003,RCV1,NA,NA,93
MDV,Maldives,2003,RCV1,NA,NA,NA
MLI,Mali,2003,RCV1,NA,NA,NA
MLT,Malta,2003,RCV1,NA,NA,90
MHL,Marshall Islands,2003,RCV1,NA,NA,90
MRT,Mauritania,2003,RCV1,NA,NA,NA
MUS,Mauritius,2003,RCV1,NA,NA,91
MEX,Mexico,2003,RCV1,NA,NA,96
FSM,Micronesia (Federated States of),2003,RCV1,NA,NA,91
MCO,Monaco,2003,RCV1,NA,NA,97
MNG,Mongolia,2003,RCV1,NA,NA,NA
MAR,Morocco,2003,RCV1,NA,NA,NA
MOZ,Mozambique,2003,RCV1,NA,NA,NA
MMR,Myanmar,2003,RCV1,NA,NA,NA
NAM,Namibia,2003,RCV1,NA,NA,NA
NRU,Nauru,2003,RCV1,NA,NA,NA
NPL,Nepal,2003,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),2003,RCV1,NA,NA,96
NZL,New Zealand,2003,RCV1,NA,NA,84
NER,Niger,2003,RCV1,NA,NA,NA
NGA,Nigeria,2003,RCV1,NA,NA,NA
NIU,Niue,2003,RCV1,NA,NA,86
MKD,North Macedonia,2003,RCV1,NA,NA,96
