country_name,country_code,year,access,pcnt
Latin America and the Caribbean (SDG),NA,2004,basic,20.12
Latin America and the Caribbean (SDG),NA,2004,limited,0.76
Latin America and the Caribbean (SDG),NA,2004,unimproved,4.69
Latin America and the Caribbean (SDG),NA,2004,surface,2.25
Latin America and the Caribbean (SDG),NA,2005,safe,72.42
Latin America and the Caribbean (SDG),NA,2005,basic,20.24
Latin America and the Caribbean (SDG),NA,2005,limited,0.73
Latin America and the Caribbean (SDG),NA,2005,unimproved,4.43
Latin America and the Caribbean (SDG),NA,2005,surface,2.17
Latin America and the Caribbean (SDG),NA,2006,safe,72.67
Latin America and the Caribbean (SDG),NA,2006,basic,20.35
Latin America and the Caribbean (SDG),NA,2006,limited,0.7
Latin America and the Caribbean (SDG),NA,2006,unimproved,4.18
Latin America and the Caribbean (SDG),NA,2006,surface,2.1
Latin America and the Caribbean (SDG),NA,2007,safe,72.93
Latin America and the Caribbean (SDG),NA,2007,basic,20.46
Latin America and the Caribbean (SDG),NA,2007,limited,0.67
Latin America and the Caribbean (SDG),NA,2007,unimproved,3.93
Latin America and the Caribbean (SDG),NA,2007,surface,2.02
Latin America and the Caribbean (SDG),NA,2008,safe,73.21
Latin America and the Caribbean (SDG),NA,2008,basic,20.53
Latin America and the Caribbean (SDG),NA,2008,limited,0.65
Latin America and the Caribbean (SDG),NA,2008,unimproved,3.68
Latin America and the Caribbean (SDG),NA,2008,surface,1.94
Latin America and the Caribbean (SDG),NA,2009,safe,73.49
Latin America and the Caribbean (SDG),NA,2009,basic,20.57
Latin America and the Caribbean (SDG),NA,2009,limited,0.64
Latin America and the Caribbean (SDG),NA,2009,unimproved,3.44
Latin America and the Caribbean (SDG),NA,2009,surface,1.86
Latin America and the Caribbean (SDG),NA,2010,safe,73.76
Latin America and the Caribbean (SDG),NA,2010,basic,20.61
Latin America and the Caribbean (SDG),NA,2010,limited,0.64
Latin America and the Caribbean (SDG),NA,2010,unimproved,3.2
Latin America and the Caribbean (SDG),NA,2010,surface,1.79
Latin America and the Caribbean (SDG),NA,2011,safe,74.03
Latin America and the Caribbean (SDG),NA,2011,basic,20.65
Latin America and the Caribbean (SDG),NA,2011,limited,0.64
Latin America and the Caribbean (SDG),NA,2011,unimproved,2.97
Latin America and the Caribbean (SDG),NA,2011,surface,1.71
Latin America and the Caribbean (SDG),NA,2012,safe,74.3
Latin America and the Caribbean (SDG),NA,2012,basic,20.69
Latin America and the Caribbean (SDG),NA,2012,limited,0.63
Latin America and the Caribbean (SDG),NA,2012,unimproved,2.74
Latin America and the Caribbean (SDG),NA,2012,surface,1.64
Latin America and the Caribbean (SDG),NA,2013,safe,74.79
Latin America and the Caribbean (SDG),NA,2013,basic,20.49
Latin America and the Caribbean (SDG),NA,2013,limited,0.63
Latin America and the Caribbean (SDG),NA,2013,unimproved,2.54
Latin America and the Caribbean (SDG),NA,2013,surface,1.55
Latin America and the Caribbean (SDG),NA,2014,safe,75.28
Latin America and the Caribbean (SDG),NA,2014,basic,20.29
Latin America and the Caribbean (SDG),NA,2014,limited,0.63
Latin America and the Caribbean (SDG),NA,2014,unimproved,2.34
Latin America and the Caribbean (SDG),NA,2014,surface,1.46
Latin America and the Caribbean (SDG),NA,2015,safe,75.32
Latin America and the Caribbean (SDG),NA,2015,basic,20.53
Latin America and the Caribbean (SDG),NA,2015,limited,0.62
Latin America and the Caribbean (SDG),NA,2015,unimproved,2.14
Latin America and the Caribbean (SDG),NA,2015,surface,1.38
Latin America and the Caribbean (SDG),NA,2016,safe,75.34
Latin America and the Caribbean (SDG),NA,2016,basic,20.77
Latin America and the Caribbean (SDG),NA,2016,limited,0.62
Latin America and the Caribbean (SDG),NA,2016,unimproved,1.98
Latin America and the Caribbean (SDG),NA,2016,surface,1.3
Latin America and the Caribbean (SDG),NA,2017,safe,75.39
Latin America and the Caribbean (SDG),NA,2017,basic,20.93
Latin America and the Caribbean (SDG),NA,2017,limited,0.58
Latin America and the Caribbean (SDG),NA,2017,unimproved,1.5
Latin America and the Caribbean (SDG),NA,2017,surface,1.6
Latin America and the Caribbean (SDG),NA,2018,safe,75.43
Latin America and the Caribbean (SDG),NA,2018,basic,21.15
Latin America and the Caribbean (SDG),NA,2018,limited,0.59
Latin America and the Caribbean (SDG),NA,2018,unimproved,1.26
Latin America and the Caribbean (SDG),NA,2018,surface,1.58
Latin America and the Caribbean (SDG),NA,2019,safe,75.51
Latin America and the Caribbean (SDG),NA,2019,basic,21.33
Latin America and the Caribbean (SDG),NA,2019,limited,0.57
Latin America and the Caribbean (SDG),NA,2019,unimproved,1.13
Latin America and the Caribbean (SDG),NA,2019,surface,1.46
Latin America and the Caribbean (SDG),NA,2020,safe,75.53
Latin America and the Caribbean (SDG),NA,2020,basic,21.58
Latin America and the Caribbean (SDG),NA,2020,limited,0.48
Latin America and the Caribbean (SDG),NA,2020,unimproved,1.05
Latin America and the Caribbean (SDG),NA,2020,surface,1.36
Latin America and the Caribbean (SDG),NA,2021,safe,75.37
Latin America and the Caribbean (SDG),NA,2021,basic,22.15
Latin America and the Caribbean (SDG),NA,2021,limited,0.42
Latin America and the Caribbean (SDG),NA,2021,unimproved,0.89
Latin America and the Caribbean (SDG),NA,2021,surface,1.17
Latin America and the Caribbean (SDG),NA,2022,safe,75.23
Latin America and the Caribbean (SDG),NA,2022,basic,22.4
Latin America and the Caribbean (SDG),NA,2022,limited,0.41
Latin America and the Caribbean (SDG),NA,2022,unimproved,0.85
Latin America and the Caribbean (SDG),NA,2022,surface,1.1
Latvia,LVA,2000,safe,92.38
Latvia,LVA,2000,basic,5.42
Latvia,LVA,2000,limited,0.68
Latvia,LVA,2000,unimproved,1.52
Latvia,LVA,2000,surface,0
Latvia,LVA,2001,safe,92.37
Latvia,LVA,2001,basic,5.43
Latvia,LVA,2001,limited,0.68
Latvia,LVA,2001,unimproved,1.52
Latvia,LVA,2001,surface,0
Latvia,LVA,2002,safe,92.39
Latvia,LVA,2002,basic,5.45
Latvia,LVA,2002,limited,0.68
Latvia,LVA,2002,unimproved,1.47
Latvia,LVA,2002,surface,0
Latvia,LVA,2003,safe,92.43
Latvia,LVA,2003,basic,5.47
Latvia,LVA,2003,limited,0.68
Latvia,LVA,2003,unimproved,1.42
Latvia,LVA,2003,surface,0
Latvia,LVA,2004,safe,92.49
Latvia,LVA,2004,basic,5.46
Latvia,LVA,2004,limited,0.68
Latvia,LVA,2004,unimproved,1.37
Latvia,LVA,2004,surface,0
Latvia,LVA,2005,safe,92.55
Latvia,LVA,2005,basic,5.46
Latvia,LVA,2005,limited,0.68
Latvia,LVA,2005,unimproved,1.31
Latvia,LVA,2005,surface,0
Latvia,LVA,2006,safe,92.64
Latvia,LVA,2006,basic,5.42
Latvia,LVA,2006,limited,0.68
Latvia,LVA,2006,unimproved,1.26
Latvia,LVA,2006,surface,0
Latvia,LVA,2007,safe,92.9
Latvia,LVA,2007,basic,5.21
Latvia,LVA,2007,limited,0.68
Latvia,LVA,2007,unimproved,1.21
Latvia,LVA,2007,surface,0
Latvia,LVA,2008,safe,93.16
Latvia,LVA,2008,basic,5
Latvia,LVA,2008,limited,0.68
Latvia,LVA,2008,unimproved,1.16
Latvia,LVA,2008,surface,0
Latvia,LVA,2009,safe,93.44
Latvia,LVA,2009,basic,4.78
Latvia,LVA,2009,limited,0.68
Latvia,LVA,2009,unimproved,1.11
Latvia,LVA,2009,surface,0
Latvia,LVA,2010,safe,93.72
Latvia,LVA,2010,basic,4.55
Latvia,LVA,2010,limited,0.68
Latvia,LVA,2010,unimproved,1.06
Latvia,LVA,2010,surface,0
Latvia,LVA,2011,safe,94
Latvia,LVA,2011,basic,4.32
Latvia,LVA,2011,limited,0.68
Latvia,LVA,2011,unimproved,1
Latvia,LVA,2011,surface,0
Latvia,LVA,2012,safe,94.28
Latvia,LVA,2012,basic,4.09
Latvia,LVA,2012,limited,0.68
Latvia,LVA,2012,unimproved,0.95
Latvia,LVA,2012,surface,0
Latvia,LVA,2013,safe,94.56
Latvia,LVA,2013,basic,3.87
Latvia,LVA,2013,limited,0.68
Latvia,LVA,2013,unimproved,0.9
Latvia,LVA,2013,surface,0
Latvia,LVA,2014,safe,94.84
Latvia,LVA,2014,basic,3.64
Latvia,LVA,2014,limited,0.68
Latvia,LVA,2014,unimproved,0.84
Latvia,LVA,2014,surface,0
Latvia,LVA,2015,safe,95.12
Latvia,LVA,2015,basic,3.41
Latvia,LVA,2015,limited,0.68
Latvia,LVA,2015,unimproved,0.79
Latvia,LVA,2015,surface,0
Latvia,LVA,2016,safe,95.4
Latvia,LVA,2016,basic,3.18
Latvia,LVA,2016,limited,0.68
Latvia,LVA,2016,unimproved,0.74
Latvia,LVA,2016,surface,0
Latvia,LVA,2017,safe,95.68
Latvia,LVA,2017,basic,2.95
Latvia,LVA,2017,limited,0.68
Latvia,LVA,2017,unimproved,0.69
Latvia,LVA,2017,surface,0
Latvia,LVA,2018,safe,95.97
Latvia,LVA,2018,basic,2.72
Latvia,LVA,2018,limited,0.68
Latvia,LVA,2018,unimproved,0.63
Latvia,LVA,2018,surface,0
Latvia,LVA,2019,safe,96.25
Latvia,LVA,2019,basic,2.48
Latvia,LVA,2019,limited,0.68
Latvia,LVA,2019,unimproved,0.58
Latvia,LVA,2019,surface,0
Latvia,LVA,2020,safe,96.54
Latvia,LVA,2020,basic,2.25
Latvia,LVA,2020,limited,0.68
Latvia,LVA,2020,unimproved,0.53
Latvia,LVA,2020,surface,0
Latvia,LVA,2021,safe,96.83
Latvia,LVA,2021,basic,2.02
Latvia,LVA,2021,limited,0.68
Latvia,LVA,2021,unimproved,0.47
Latvia,LVA,2021,surface,0
Latvia,LVA,2022,safe,97.11
Latvia,LVA,2022,basic,1.78
Latvia,LVA,2022,limited,0.68
Latvia,LVA,2022,unimproved,0.42
Latvia,LVA,2022,surface,0
Least Developed Countries,NA,2000,safe,25.24
Least Developed Countries,NA,2000,basic,25.92
Least Developed Countries,NA,2000,limited,8.76
Least Developed Countries,NA,2000,unimproved,25.68
Least Developed Countries,NA,2000,surface,14.39
Least Developed Countries,NA,2001,safe,25.58
Least Developed Countries,NA,2001,basic,26.24
Least Developed Countries,NA,2001,limited,8.94
Least Developed Countries,NA,2001,unimproved,25.2
Least Developed Countries,NA,2001,surface,14.04
Least Developed Countries,NA,2002,safe,25.97
Least Developed Countries,NA,2002,basic,26.53
Least Developed Countries,NA,2002,limited,9.13
Least Developed Countries,NA,2002,unimproved,24.71
Least Developed Countries,NA,2002,surface,13.65
Least Developed Countries,NA,2003,safe,26.38
Least Developed Countries,NA,2003,basic,26.84
Least Developed Countries,NA,2003,limited,9.35
Least Developed Countries,NA,2003,unimproved,24.18
Least Developed Countries,NA,2003,surface,13.26
Least Developed Countries,NA,2004,safe,26.82
Least Developed Countries,NA,2004,basic,27.11
Least Developed Countries,NA,2004,limited,9.57
Least Developed Countries,NA,2004,unimproved,23.63
Least Developed Countries,NA,2004,surface,12.86
Least Developed Countries,NA,2005,safe,27.48
Least Developed Countries,NA,2005,basic,27.22
Least Developed Countries,NA,2005,limited,9.83
Least Developed Countries,NA,2005,unimproved,23.05
Least Developed Countries,NA,2005,surface,12.42
Least Developed Countries,NA,2006,safe,27.98
Least Developed Countries,NA,2006,basic,27.44
Least Developed Countries,NA,2006,limited,10.09
Least Developed Countries,NA,2006,unimproved,22.49
Least Developed Countries,NA,2006,surface,11.99
Least Developed Countries,NA,2007,safe,28.51
Least Developed Countries,NA,2007,basic,27.62
Least Developed Countries,NA,2007,limited,10.36
Least Developed Countries,NA,2007,unimproved,21.94
Least Developed Countries,NA,2007,surface,11.57
Least Developed Countries,NA,2008,safe,29.06
Least Developed Countries,NA,2008,basic,27.81
Least Developed Countries,NA,2008,limited,10.63
Least Developed Countries,NA,2008,unimproved,21.37
Least Developed Countries,NA,2008,surface,11.13
Least Developed Countries,NA,2009,safe,29.62
Least Developed Countries,NA,2009,basic,27.99
Least Developed Countries,NA,2009,limited,10.9
Least Developed Countries,NA,2009,unimproved,20.8
Least Developed Countries,NA,2009,surface,10.7
Least Developed Countries,NA,2010,safe,30.2
Least Developed Countries,NA,2010,basic,28.17
Least Developed Countries,NA,2010,limited,11.16
Least Developed Countries,NA,2010,unimproved,20.21
Least Developed Countries,NA,2010,surface,10.25
Least Developed Countries,NA,2011,safe,30.53
Least Developed Countries,NA,2011,basic,28.4
Least Developed Countries,NA,2011,limited,11.56
Least Developed Countries,NA,2011,unimproved,19.56
Least Developed Countries,NA,2011,surface,9.94
Least Developed Countries,NA,2012,safe,31.18
Least Developed Countries,NA,2012,basic,28.51
Least Developed Countries,NA,2012,limited,11.83
Least Developed Countries,NA,2012,unimproved,18.99
Least Developed Countries,NA,2012,surface,9.5
Least Developed Countries,NA,2013,safe,31.82
Least Developed Countries,NA,2013,basic,28.62
Least Developed Countries,NA,2013,limited,12.1
Least Developed Countries,NA,2013,unimproved,18.42
Least Developed Countries,NA,2013,surface,9.04
Least Developed Countries,NA,2014,safe,32.49
Least Developed Countries,NA,2014,basic,28.72
Least Developed Countries,NA,2014,limited,12.37
Least Developed Countries,NA,2014,unimproved,17.85
Least Developed Countries,NA,2014,surface,8.58
Least Developed Countries,NA,2015,safe,33.17
Least Developed Countries,NA,2015,basic,28.8
Least Developed Countries,NA,2015,limited,12.63
Least Developed Countries,NA,2015,unimproved,17.27
Least Developed Countries,NA,2015,surface,8.12
Least Developed Countries,NA,2016,safe,33.86
Least Developed Countries,NA,2016,basic,28.89
Least Developed Countries,NA,2016,limited,12.9
Least Developed Countries,NA,2016,unimproved,16.69
Least Developed Countries,NA,2016,surface,7.66
Least Developed Countries,NA,2017,safe,34.55
Least Developed Countries,NA,2017,basic,28.98
Least Developed Countries,NA,2017,limited,13.16
Least Developed Countries,NA,2017,unimproved,16.12
Least Developed Countries,NA,2017,surface,7.19
Least Developed Countries,NA,2018,safe,35.24
Least Developed Countries,NA,2018,basic,29.07
Least Developed Countries,NA,2018,limited,13.42
Least Developed Countries,NA,2018,unimproved,15.53
Least Developed Countries,NA,2018,surface,6.74
Least Developed Countries,NA,2019,safe,35.94
Least Developed Countries,NA,2019,basic,29.14
Least Developed Countries,NA,2019,limited,13.71
Least Developed Countries,NA,2019,unimproved,14.9
Least Developed Countries,NA,2019,surface,6.32
Least Developed Countries,NA,2020,safe,36.57
Least Developed Countries,NA,2020,basic,29.24
Least Developed Countries,NA,2020,limited,13.98
Least Developed Countries,NA,2020,unimproved,14.29
Least Developed Countries,NA,2020,surface,5.92
Least Developed Countries,NA,2021,safe,37.23
Least Developed Countries,NA,2021,basic,29.32
Least Developed Countries,NA,2021,limited,14.25
Least Developed Countries,NA,2021,unimproved,13.64
Least Developed Countries,NA,2021,surface,5.57
Least Developed Countries,NA,2022,safe,37.47
Least Developed Countries,NA,2022,basic,29.65
Least Developed Countries,NA,2022,limited,14.49
Least Developed Countries,NA,2022,unimproved,13.13
Least Developed Countries,NA,2022,surface,5.25
Lebanon,LBN,2000,safe,43.48
Lebanon,LBN,2000,basic,40.93
Lebanon,LBN,2000,limited,6.75
Lebanon,LBN,2000,unimproved,8.7
Lebanon,LBN,2000,surface,0.15
Lebanon,LBN,2001,safe,43.71
Lebanon,LBN,2001,basic,41.14
Lebanon,LBN,2001,limited,6.78
Lebanon,LBN,2001,unimproved,8.23
Lebanon,LBN,2001,surface,0.15
Lebanon,LBN,2002,safe,43.93
Lebanon,LBN,2002,basic,41.35
Lebanon,LBN,2002,limited,6.82
Lebanon,LBN,2002,unimproved,7.75
Lebanon,LBN,2002,surface,0.15
Lebanon,LBN,2003,safe,44.16
Lebanon,LBN,2003,basic,41.57
Lebanon,LBN,2003,limited,6.85
Lebanon,LBN,2003,unimproved,7.28
Lebanon,LBN,2003,surface,0.15
Lebanon,LBN,2004,safe,44.39
Lebanon,LBN,2004,basic,41.78
Lebanon,LBN,2004,limited,6.89
Lebanon,LBN,2004,unimproved,6.8
Lebanon,LBN,2004,surface,0.15
Lebanon,LBN,2005,safe,44.61
Lebanon,LBN,2005,basic,41.99
Lebanon,LBN,2005,limited,6.92
Lebanon,LBN,2005,unimproved,6.33
Lebanon,LBN,2005,surface,0.15
Lebanon,LBN,2006,safe,44.84
Lebanon,LBN,2006,basic,42.21
Lebanon,LBN,2006,limited,6.96
Lebanon,LBN,2006,unimproved,5.85
Lebanon,LBN,2006,surface,0.15
Lebanon,LBN,2007,safe,45.07
Lebanon,LBN,2007,basic,42.42
Lebanon,LBN,2007,limited,6.99
Lebanon,LBN,2007,unimproved,5.37
Lebanon,LBN,2007,surface,0.15
Lebanon,LBN,2008,safe,45.29
Lebanon,LBN,2008,basic,42.64
Lebanon,LBN,2008,limited,7.03
Lebanon,LBN,2008,unimproved,4.9
Lebanon,LBN,2008,surface,0.15
Lebanon,LBN,2009,safe,45.52
Lebanon,LBN,2009,basic,42.85
Lebanon,LBN,2009,limited,7.06
Lebanon,LBN,2009,unimproved,4.42
Lebanon,LBN,2009,surface,0.15
Lebanon,LBN,2010,safe,45.75
Lebanon,LBN,2010,basic,43.06
Lebanon,LBN,2010,limited,7.1
Lebanon,LBN,2010,unimproved,3.95
Lebanon,LBN,2010,surface,0.15
Lebanon,LBN,2011,safe,45.97
Lebanon,LBN,2011,basic,43.28
Lebanon,LBN,2011,limited,7.13
Lebanon,LBN,2011,unimproved,3.47
Lebanon,LBN,2011,surface,0.15
Lebanon,LBN,2012,safe,46.2
Lebanon,LBN,2012,basic,43.49
Lebanon,LBN,2012,limited,7.17
Lebanon,LBN,2012,unimproved,3
Lebanon,LBN,2012,surface,0.15
Lebanon,LBN,2013,safe,46.43
Lebanon,LBN,2013,basic,43.7
Lebanon,LBN,2013,limited,7.2
Lebanon,LBN,2013,unimproved,2.52
Lebanon,LBN,2013,surface,0.15
Lebanon,LBN,2014,safe,46.66
Lebanon,LBN,2014,basic,43.92
Lebanon,LBN,2014,limited,7.24
Lebanon,LBN,2014,unimproved,2.04
Lebanon,LBN,2014,surface,0.15
Lebanon,LBN,2015,safe,46.88
Lebanon,LBN,2015,basic,44.13
Lebanon,LBN,2015,limited,7.27
Lebanon,LBN,2015,unimproved,1.57
Lebanon,LBN,2015,surface,0.15
Lebanon,LBN,2016,safe,47.11
Lebanon,LBN,2016,basic,44.34
Lebanon,LBN,2016,limited,7.31
Lebanon,LBN,2016,unimproved,1.09
Lebanon,LBN,2016,surface,0.15
Lebanon,LBN,2017,safe,47.34
Lebanon,LBN,2017,basic,44.56
Lebanon,LBN,2017,limited,7.34
Lebanon,LBN,2017,unimproved,0.62
Lebanon,LBN,2017,surface,0.15
Lebanon,LBN,2018,safe,47.56
Lebanon,LBN,2018,basic,44.77
Lebanon,LBN,2018,limited,7.38
Lebanon,LBN,2018,unimproved,0.14
Lebanon,LBN,2018,surface,0.15
Lebanon,LBN,2019,safe,47.7
Lebanon,LBN,2019,basic,44.9
Lebanon,LBN,2019,limited,7.4
Lebanon,LBN,2019,unimproved,0
Lebanon,LBN,2019,surface,0
Lebanon,LBN,2020,safe,47.7
Lebanon,LBN,2020,basic,44.9
Lebanon,LBN,2020,limited,7.4
Lebanon,LBN,2020,unimproved,0
Lebanon,LBN,2020,surface,0
Lebanon,LBN,2021,safe,47.7
Lebanon,LBN,2021,basic,44.9
Lebanon,LBN,2021,limited,7.4
Lebanon,LBN,2021,unimproved,0
Lebanon,LBN,2021,surface,0
Lebanon,LBN,2022,safe,47.7
Lebanon,LBN,2022,basic,44.9
Lebanon,LBN,2022,limited,7.4
Lebanon,LBN,2022,unimproved,0
Lebanon,LBN,2022,surface,0
Lesotho,LSO,2000,safe,8.85
Lesotho,LSO,2000,basic,56.78
Lesotho,LSO,2000,limited,11.41
Lesotho,LSO,2000,unimproved,22.72
Lesotho,LSO,2000,surface,0.23
Lesotho,LSO,2001,safe,9.72
Lesotho,LSO,2001,basic,56.27
Lesotho,LSO,2001,limited,11.42
Lesotho,LSO,2001,unimproved,22.07
Lesotho,LSO,2001,surface,0.51
Lesotho,LSO,2002,safe,10.61
Lesotho,LSO,2002,basic,55.74
Lesotho,LSO,2002,limited,11.43
Lesotho,LSO,2002,unimproved,21.43
Lesotho,LSO,2002,surface,0.78
Lesotho,LSO,2003,safe,11.52
Lesotho,LSO,2003,basic,55.2
Lesotho,LSO,2003,limited,11.43
Lesotho,LSO,2003,unimproved,20.8
Lesotho,LSO,2003,surface,1.05
Lesotho,LSO,2004,safe,12.46
Lesotho,LSO,2004,basic,54.64
Lesotho,LSO,2004,limited,11.42
Lesotho,LSO,2004,unimproved,20.16
Lesotho,LSO,2004,surface,1.32
Lesotho,LSO,2005,safe,13.42
Lesotho,LSO,2005,basic,54.05
Lesotho,LSO,2005,limited,11.41
Lesotho,LSO,2005,unimproved,19.53
Lesotho,LSO,2005,surface,1.58
Lesotho,LSO,2006,safe,14.41
Lesotho,LSO,2006,basic,53.46
Lesotho,LSO,2006,limited,11.39
Lesotho,LSO,2006,unimproved,18.91
Lesotho,LSO,2006,surface,1.84
Lesotho,LSO,2007,safe,15.37
Lesotho,LSO,2007,basic,52.87
Lesotho,LSO,2007,limited,11.37
Lesotho,LSO,2007,unimproved,18.3
Lesotho,LSO,2007,surface,2.09
Lesotho,LSO,2008,safe,16.35
Lesotho,LSO,2008,basic,52.26
Lesotho,LSO,2008,limited,11.34
Lesotho,LSO,2008,unimproved,17.69
Lesotho,LSO,2008,surface,2.35
Lesotho,LSO,2009,safe,17.36
Lesotho,LSO,2009,basic,51.64
Lesotho,LSO,2009,limited,11.31
Lesotho,LSO,2009,unimproved,17.09
Lesotho,LSO,2009,surface,2.6
Lesotho,LSO,2010,safe,18.39
Lesotho,LSO,2010,basic,51
Lesotho,LSO,2010,limited,11.27
Lesotho,LSO,2010,unimproved,16.49
Lesotho,LSO,2010,surface,2.85
Lesotho,LSO,2011,safe,19.43
Lesotho,LSO,2011,basic,50.35
Lesotho,LSO,2011,limited,11.23
Lesotho,LSO,2011,unimproved,15.9
Lesotho,LSO,2011,surface,3.09
Lesotho,LSO,2012,safe,20.38
Lesotho,LSO,2012,basic,49.77
Lesotho,LSO,2012,limited,11.18
Lesotho,LSO,2012,unimproved,15.33
Lesotho,LSO,2012,surface,3.34
Lesotho,LSO,2013,safe,21.23
Lesotho,LSO,2013,basic,49.3
Lesotho,LSO,2013,limited,11.14
Lesotho,LSO,2013,unimproved,14.76
Lesotho,LSO,2013,surface,3.58
Lesotho,LSO,2014,safe,22.09
Lesotho,LSO,2014,basic,48.82
Lesotho,LSO,2014,limited,11.08
Lesotho,LSO,2014,unimproved,14.19
Lesotho,LSO,2014,surface,3.82
Lesotho,LSO,2015,safe,22.96
Lesotho,LSO,2015,basic,48.33
Lesotho,LSO,2015,limited,11.03
Lesotho,LSO,2015,unimproved,13.62
Lesotho,LSO,2015,surface,4.06
Lesotho,LSO,2016,safe,23.84
Lesotho,LSO,2016,basic,47.84
Lesotho,LSO,2016,limited,10.96
Lesotho,LSO,2016,unimproved,13.06
Lesotho,LSO,2016,surface,4.29
Lesotho,LSO,2017,safe,24.74
Lesotho,LSO,2017,basic,47.33
Lesotho,LSO,2017,limited,10.9
Lesotho,LSO,2017,unimproved,12.51
Lesotho,LSO,2017,surface,4.52
Lesotho,LSO,2018,safe,25.65
Lesotho,LSO,2018,basic,46.82
Lesotho,LSO,2018,limited,10.82
Lesotho,LSO,2018,unimproved,11.95
Lesotho,LSO,2018,surface,4.75
Lesotho,LSO,2019,safe,26.58
Lesotho,LSO,2019,basic,46.3
Lesotho,LSO,2019,limited,10.75
Lesotho,LSO,2019,unimproved,11.4
Lesotho,LSO,2019,surface,4.98
Lesotho,LSO,2020,safe,27.52
Lesotho,LSO,2020,basic,45.77
Lesotho,LSO,2020,limited,10.66
Lesotho,LSO,2020,unimproved,10.85
Lesotho,LSO,2020,surface,5.2
Lesotho,LSO,2021,safe,27.87
Lesotho,LSO,2021,basic,45.76
Lesotho,LSO,2021,limited,10.65
Lesotho,LSO,2021,unimproved,10.55
Lesotho,LSO,2021,surface,5.17
Lesotho,LSO,2022,safe,28.22
Lesotho,LSO,2022,basic,45.75
Lesotho,LSO,2022,limited,10.63
Lesotho,LSO,2022,unimproved,10.25
Lesotho,LSO,2022,surface,5.14
Liberia,LBR,2000,safe,NA
Liberia,LBR,2000,basic,NA
Liberia,LBR,2000,limited,3.63
Liberia,LBR,2000,unimproved,16.5
Liberia,LBR,2000,surface,17.76
Liberia,LBR,2001,safe,NA
Liberia,LBR,2001,basic,NA
Liberia,LBR,2001,limited,3.68
Liberia,LBR,2001,unimproved,15.94
Liberia,LBR,2001,surface,17.39
Liberia,LBR,2002,safe,NA
Liberia,LBR,2002,basic,NA
Liberia,LBR,2002,limited,3.73
Liberia,LBR,2002,unimproved,15.39
Liberia,LBR,2002,surface,17.02
Liberia,LBR,2003,safe,NA
Liberia,LBR,2003,basic,NA
Liberia,LBR,2003,limited,3.78
Liberia,LBR,2003,unimproved,14.83
Liberia,LBR,2003,surface,16.65
Liberia,LBR,2004,safe,NA
Liberia,LBR,2004,basic,NA
Liberia,LBR,2004,limited,3.83
Liberia,LBR,2004,unimproved,14.28
Liberia,LBR,2004,surface,16.29
Liberia,LBR,2005,safe,NA
Liberia,LBR,2005,basic,NA
Liberia,LBR,2005,limited,3.88
Liberia,LBR,2005,unimproved,13.73
Liberia,LBR,2005,surface,15.93
Liberia,LBR,2006,safe,NA
Liberia,LBR,2006,basic,NA
Liberia,LBR,2006,limited,4.19
Liberia,LBR,2006,unimproved,13.18
Liberia,LBR,2006,surface,15.56
Liberia,LBR,2007,safe,NA
Liberia,LBR,2007,basic,NA
Liberia,LBR,2007,limited,4.5
Liberia,LBR,2007,unimproved,12.63
Liberia,LBR,2007,surface,15.2
Liberia,LBR,2008,safe,NA
Liberia,LBR,2008,basic,NA
Liberia,LBR,2008,limited,4.82
Liberia,LBR,2008,unimproved,12.09
Liberia,LBR,2008,surface,14.84
Liberia,LBR,2009,safe,NA
Liberia,LBR,2009,basic,NA
Liberia,LBR,2009,limited,5.15
Liberia,LBR,2009,unimproved,11.55
Liberia,LBR,2009,surface,14.48
Liberia,LBR,2010,safe,NA
Liberia,LBR,2010,basic,NA
Liberia,LBR,2010,limited,5.48
Liberia,LBR,2010,unimproved,11.01
Liberia,LBR,2010,surface,14.12
Liberia,LBR,2011,safe,NA
Liberia,LBR,2011,basic,NA
Liberia,LBR,2011,limited,5.83
Liberia,LBR,2011,unimproved,10.47
Liberia,LBR,2011,surface,13.76
Liberia,LBR,2012,safe,NA
Liberia,LBR,2012,basic,NA
Liberia,LBR,2012,limited,6.17
Liberia,LBR,2012,unimproved,9.93
Liberia,LBR,2012,surface,13.4
Liberia,LBR,2013,safe,NA
Liberia,LBR,2013,basic,NA
Liberia,LBR,2013,limited,6.53
Liberia,LBR,2013,unimproved,9.39
Liberia,LBR,2013,surface,13.03
Liberia,LBR,2014,safe,NA
Liberia,LBR,2014,basic,NA
Liberia,LBR,2014,limited,6.89
Liberia,LBR,2014,unimproved,8.86
Liberia,LBR,2014,surface,12.67
Liberia,LBR,2015,safe,NA
Liberia,LBR,2015,basic,NA
Liberia,LBR,2015,limited,7.25
Liberia,LBR,2015,unimproved,8.33
Liberia,LBR,2015,surface,12.3
Liberia,LBR,2016,safe,NA
Liberia,LBR,2016,basic,NA
Liberia,LBR,2016,limited,7.63
Liberia,LBR,2016,unimproved,7.8
Liberia,LBR,2016,surface,11.94
Liberia,LBR,2017,safe,NA
Liberia,LBR,2017,basic,NA
Liberia,LBR,2017,limited,8
Liberia,LBR,2017,unimproved,7.27
Liberia,LBR,2017,surface,11.57
Liberia,LBR,2018,safe,NA
Liberia,LBR,2018,basic,NA
Liberia,LBR,2018,limited,8.39
Liberia,LBR,2018,unimproved,6.74
